2019-01-01,S300Z4N9,ST4000DM000,4000787030016,0,114,73073880,,,95,0,100,5,100,0,87,496400633,,,65,30867,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,83,34792,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30523,100,55139301144,100,110903133559,,,,,,,,,,
2019-01-02,S300Z4N9,ST4000DM000,4000787030016,0,111,32120000,,,95,0,100,5,100,0,87,498133224,,,65,30891,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,83,34792,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30547,100,55157422616,100,111027035800,,,,,,,,,,
2019-01-03,S300Z4N9,ST4000DM000,4000787030016,0,118,198122360,,,95,0,100,5,100,0,87,499336607,,,65,30915,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,83,34792,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30571,100,55170671320,100,111163353388,,,,,,,,,,
2019-01-04,S300Z4N9,ST4000DM000,4000787030016,0,120,238720632,,,95,0,100,5,100,0,87,500140866,,,65,30939,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,83,34792,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30595,100,55189031496,100,111268575539,,,,,,,,,,
2019-01-05,S300Z4N9,ST4000DM000,4000787030016,0,113,53882976,,,95,0,100,5,100,0,87,501213989,,,65,30963,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,83,34792,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30620,100,55210738472,100,111399895560,,,,,,,,,,
2019-01-06,S300Z4N9,ST4000DM000,4000787030016,0,117,156516752,,,95,0,100,5,100,0,87,502203234,,,65,30987,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,83,34792,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30643,100,55233824560,100,111514757969,,,,,,,,,,
2019-01-07,S300Z4N9,ST4000DM000,4000787030016,0,109,23023064,,,95,0,100,5,100,0,87,504741105,,,65,31011,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,83,34792,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30667,100,55266897008,100,111696583123,,,,,,,,,,
2019-01-08,S300Z4N9,ST4000DM000,4000787030016,0,118,191258272,,,95,0,100,5,100,0,87,506095603,,,65,31035,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,83,34792,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30691,100,55283269072,100,111851235653,,,,,,,,,,
2019-01-09,S300Z4N9,ST4000DM000,4000787030016,0,114,72789656,,,95,0,100,5,100,0,87,507698477,,,65,31058,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,83,34792,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30714,100,55313264104,100,111950085108,,,,,,,,,,
2019-01-10,S300Z4N9,ST4000DM000,4000787030016,0,116,113227512,,,95,0,100,5,100,0,87,508890672,,,65,31078,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,83,34792,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30734,100,55335010712,100,112048876618,,,,,,,,,,
2019-01-11,S300Z4N9,ST4000DM000,4000787030016,0,117,166381872,,,95,0,100,5,100,0,87,509995080,,,65,31102,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,83,34792,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30758,100,55354391720,100,112171479238,,,,,,,,,,
