2019-01-01,Z304L8M4,ST4000DM000,4000787030016,0,117,121545520,,,97,0,100,3,100,0,84,258868242,,,69,27368,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,98,4237,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27321,100,44847447904,100,124809093799,,,,,,,,,,
2019-01-02,Z304L8M4,ST4000DM000,4000787030016,0,114,80889000,,,97,0,100,3,100,0,84,260510437,,,69,27392,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,98,4237,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27345,100,44852207120,100,124966686247,,,,,,,,,,
2019-01-03,Z304L8M4,ST4000DM000,4000787030016,0,117,163214256,,,97,0,100,3,100,0,84,261669602,,,69,27416,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,98,4237,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27369,100,44855314728,100,125119647370,,,,,,,,,,
2019-01-04,Z304L8M4,ST4000DM000,4000787030016,0,119,216363576,,,97,0,100,3,100,0,84,262679676,,,69,27440,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,98,4237,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27393,100,44857201768,100,125280611923,,,,,,,,,,
2019-01-05,Z304L8M4,ST4000DM000,4000787030016,0,113,52458368,,,97,0,100,3,100,0,84,264489275,,,69,27464,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,98,4237,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27417,100,44861348896,100,125429068280,,,,,,,,,,
2019-01-06,Z304L8M4,ST4000DM000,4000787030016,0,104,6345488,,,97,0,100,3,100,0,84,265695552,,,69,27488,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,98,4237,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27441,100,44864003264,100,125584412978,,,,,,,,,,
2019-01-07,Z304L8M4,ST4000DM000,4000787030016,0,116,116116192,,,97,0,100,3,100,0,84,266788316,,,69,27512,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,98,4237,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27465,100,44866822928,100,125749893990,,,,,,,,,,
2019-01-08,Z304L8M4,ST4000DM000,4000787030016,0,117,154593720,,,97,0,100,3,100,0,84,267650937,,,69,27537,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,98,4237,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27489,100,44868536616,100,125914639621,,,,,,,,,,
2019-01-09,Z304L8M4,ST4000DM000,4000787030016,0,111,32909232,,,97,0,100,3,100,0,84,268418875,,,69,27560,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,98,4237,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27513,100,44870727888,100,126050791230,,,,,,,,,,
2019-01-10,Z304L8M4,ST4000DM000,4000787030016,0,114,82511464,,,97,0,100,3,100,0,84,269463881,,,69,27579,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,98,4237,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27532,100,44874539296,100,126152352715,,,,,,,,,,
