2019-01-01,Z302SZA6,ST4000DM000,4000787030016,0,117,138154528,,,96,0,100,4,100,0,86,462958866,,,67,29456,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,1,91,19947,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29340,100,53184793480,100,102582392377,,,,,,,,,,
2019-01-02,Z302SZA6,ST4000DM000,4000787030016,0,118,168302712,,,96,0,100,4,100,0,86,464873133,,,67,29481,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,1,91,19947,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29364,100,53199539456,100,102671316093,,,,,,,,,,
2019-01-03,Z302SZA6,ST4000DM000,4000787030016,0,118,191218320,,,96,0,100,4,100,0,86,466319034,,,67,29505,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,1,91,19947,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29389,100,53229271200,100,102728577820,,,,,,,,,,
2019-01-04,Z302SZA6,ST4000DM000,4000787030016,0,119,215519288,,,96,0,100,4,100,0,86,467328200,,,67,29528,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,1,91,19947,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29412,100,53248673888,100,102795542505,,,,,,,,,,
2019-01-05,Z302SZA6,ST4000DM000,4000787030016,0,113,57430536,,,96,0,100,4,100,0,86,467935615,,,67,29552,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,1,91,19947,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29436,100,53263734112,100,102886434497,,,,,,,,,,
2019-01-06,Z302SZA6,ST4000DM000,4000787030016,0,108,16430128,,,96,0,100,4,100,0,86,468770050,,,67,29577,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,1,91,19947,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29461,100,53284206064,100,102995121040,,,,,,,,,,
2019-01-07,Z302SZA6,ST4000DM000,4000787030016,0,114,63794336,,,96,0,100,4,100,0,87,470864678,,,67,29600,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,1,91,19947,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29483,100,53309801488,100,103150712236,,,,,,,,,,
2019-01-08,Z302SZA6,ST4000DM000,4000787030016,0,115,99159168,,,96,0,100,4,100,0,87,471703961,,,67,29624,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,1,91,19947,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29508,100,53331921248,100,103343925407,,,,,,,,,,
2019-01-09,Z302SZA6,ST4000DM000,4000787030016,0,119,234357200,,,96,0,100,4,100,0,87,473008832,,,67,29648,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,1,91,19947,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29532,100,53359625280,100,103478180773,,,,,,,,,,
2019-01-10,Z302SZA6,ST4000DM000,4000787030016,0,113,51185072,,,96,0,100,4,100,0,87,474529712,,,67,29671,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,1,91,19947,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29555,100,53400411840,100,103637823403,,,,,,,,,,
