2019-01-01,Z30576VE,ST4000DM000,4000787030016,0,110,28055368,,,94,0,100,6,100,0,84,286794715,,,71,25999,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,96,9340,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25910,100,44285104608,100,113491111605,,,,,,,,,,
2019-01-02,Z30576VE,ST4000DM000,4000787030016,0,112,48077336,,,94,0,100,6,100,0,84,287732839,,,71,26023,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,9340,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25935,100,44302169344,100,113603407687,,,,,,,,,,
2019-01-03,Z30576VE,ST4000DM000,4000787030016,0,111,38264448,,,94,0,100,6,100,0,84,288876063,,,71,26047,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,96,9340,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25959,100,44321308912,100,113748795042,,,,,,,,,,
2019-01-04,Z30576VE,ST4000DM000,4000787030016,0,119,203282544,,,94,0,100,6,100,0,84,290183987,,,71,26072,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,9340,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25983,100,44343004792,100,113907781390,,,,,,,,,,
2019-01-05,Z30576VE,ST4000DM000,4000787030016,0,112,43000984,,,94,0,100,6,100,0,84,291943024,,,71,26095,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,96,9340,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26007,100,44371140168,100,114016170971,,,,,,,,,,
2019-01-06,Z30576VE,ST4000DM000,4000787030016,0,109,24382416,,,94,0,100,6,100,0,84,292391220,,,71,26119,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,9340,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26031,100,44391598520,100,114047005313,,,,,,,,,,
2019-01-07,Z30576VE,ST4000DM000,4000787030016,0,119,221766600,,,94,0,100,6,100,0,84,293980636,,,71,26143,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,96,9340,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26055,100,44413050288,100,114126588484,,,,,,,,,,
2019-01-08,Z30576VE,ST4000DM000,4000787030016,0,115,91038920,,,94,0,100,6,100,0,84,294858007,,,71,26167,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,9340,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26079,100,44424686400,100,114232403520,,,,,,,,,,
2019-01-09,Z30576VE,ST4000DM000,4000787030016,0,113,52899960,,,94,0,100,6,100,0,84,297616374,,,71,26191,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,9340,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26103,100,44446629600,100,114397675190,,,,,,,,,,
2019-01-10,Z30576VE,ST4000DM000,4000787030016,0,117,153304008,,,94,0,100,6,100,0,84,298367334,,,71,26213,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,9340,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26125,100,44464986496,100,114469076704,,,,,,,,,,
