2019-01-01,S300Z7DW,ST4000DM000,4000787030016,0,118,171172016,,,95,0,100,5,100,0,86,421990193,,,67,29437,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,68,32,100,0,100,1,92,17941,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29330,100,51739038728,100,102763710689,,,,,,,,,,
2019-01-02,S300Z7DW,ST4000DM000,4000787030016,0,114,78876232,,,95,0,100,5,100,0,86,423832224,,,67,29461,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,68,32,100,0,100,1,92,17941,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29355,100,51757220368,100,102859735357,,,,,,,,,,
2019-01-03,S300Z7DW,ST4000DM000,4000787030016,0,114,63212080,,,95,0,100,5,100,0,86,424707970,,,67,29486,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,1,92,17941,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29380,100,51773091192,100,102954531948,,,,,,,,,,
2019-01-04,S300Z7DW,ST4000DM000,4000787030016,0,118,192579504,,,95,0,100,5,100,0,86,425753854,,,67,29509,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,70,30,100,0,100,1,92,17941,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29403,100,51792583352,100,103057090937,,,,,,,,,,
2019-01-05,S300Z7DW,ST4000DM000,4000787030016,0,118,182037816,,,95,0,100,5,100,0,86,426807025,,,67,29534,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,70,30,100,0,100,1,92,17941,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29428,100,51813604256,100,103154529900,,,,,,,,,,
2019-01-06,S300Z7DW,ST4000DM000,4000787030016,0,117,118086424,,,95,0,100,5,100,0,86,427595638,,,67,29557,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,1,92,17941,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29451,100,51828827600,100,103235964831,,,,,,,,,,
2019-01-07,S300Z7DW,ST4000DM000,4000787030016,0,109,22539880,,,95,0,100,5,100,0,86,429896724,,,67,29580,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,1,92,17941,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29474,100,51853141416,100,103385066219,,,,,,,,,,
2019-01-08,S300Z7DW,ST4000DM000,4000787030016,0,119,215499768,,,95,0,100,5,100,0,86,432460744,,,67,29605,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,68,32,100,0,100,1,92,17941,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29499,100,51878356616,100,103507433933,,,,,,,,,,
2019-01-09,S300Z7DW,ST4000DM000,4000787030016,0,114,79993000,,,95,0,100,5,100,0,86,434350915,,,67,29629,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,1,92,17941,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29523,100,51900125576,100,103608867336,,,,,,,,,,
2019-01-10,S300Z7DW,ST4000DM000,4000787030016,0,117,136426448,,,95,0,100,5,100,0,86,435595224,,,67,29654,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,67,33,100,0,100,1,92,17942,33,33,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29548,100,51919999872,100,103739090756,,,,,,,,,,
2019-01-11,S300Z7DW,ST4000DM000,4000787030016,0,118,184949880,,,95,0,100,5,100,0,86,436757088,,,67,29678,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,68,32,100,0,100,1,92,17942,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29572,100,51936105072,100,103881418944,,,,,,,,,,
2019-01-12,S300Z7DW,ST4000DM000,4000787030016,0,115,95722056,,,95,0,100,5,100,0,86,437904573,,,67,29702,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,68,32,100,0,100,1,92,17942,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29596,100,51964992312,100,103978824898,,,,,,,,,,
2019-01-13,S300Z7DW,ST4000DM000,4000787030016,0,118,176066160,,,95,0,100,5,100,0,86,439016700,,,67,29725,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,1,92,17942,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29619,100,51981266800,100,104134387229,,,,,,,,,,
2019-01-14,S300Z7DW,ST4000DM000,4000787030016,0,115,91191256,,,95,0,100,5,100,0,86,440840634,,,67,29749,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,70,30,100,0,100,1,92,17942,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29643,100,52000569576,100,104219641753,,,,,,,,,,
2019-01-15,S300Z7DW,ST4000DM000,4000787030016,0,118,170379648,,,95,0,100,5,100,0,86,442011310,,,67,29773,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,1,92,17942,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29667,100,52031862024,100,104313678557,,,,,,,,,,
2019-01-16,S300Z7DW,ST4000DM000,4000787030016,0,116,115119352,,,95,0,100,5,100,0,86,443894433,,,66,29797,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,1,92,17942,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29691,100,52052973984,100,104395159440,,,,,,,,,,
2019-01-17,S300Z7DW,ST4000DM000,4000787030016,0,111,33776584,,,95,0,100,5,100,0,86,444743563,,,66,29821,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,1,92,17942,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29715,100,52074570896,100,104470867532,,,,,,,,,,
2019-01-18,S300Z7DW,ST4000DM000,4000787030016,0,111,40200872,,,95,0,100,5,100,0,86,445938644,,,66,29844,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,1,92,17942,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29738,100,52091370400,100,104595075264,,,,,,,,,,
2019-01-19,S300Z7DW,ST4000DM000,4000787030016,0,120,1957728,,,95,0,100,5,100,0,86,447369940,,,66,29868,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,70,30,100,0,100,1,92,17942,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29762,100,52113455560,100,104714532024,,,,,,,,,,
2019-01-20,S300Z7DW,ST4000DM000,4000787030016,0,118,180793736,,,95,0,100,5,100,0,86,449867228,,,66,29892,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,70,30,100,0,100,1,92,17942,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29786,100,52139687992,100,104810573629,,,,,,,,,,
