2019-01-01,S300Z4YH,ST4000DM000,4000787030016,0,118,177427984,,,96,0,100,4,100,0,86,424966313,,,66,30318,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,76,48091,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29964,100,50013645600,100,148007426766,,,,,,,,,,
2019-01-02,S300Z4YH,ST4000DM000,4000787030016,0,112,48245512,,,96,0,100,4,100,0,86,425930295,,,66,30341,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,76,48091,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29987,100,50015446504,100,148136318793,,,,,,,,,,
2019-01-03,S300Z4YH,ST4000DM000,4000787030016,0,117,117937320,,,96,0,100,4,100,0,86,427701757,,,66,30366,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,76,48091,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30011,100,50020066488,100,148267992625,,,,,,,,,,
2019-01-04,S300Z4YH,ST4000DM000,4000787030016,0,113,57924800,,,96,0,100,4,100,0,86,428888820,,,66,30390,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,76,48091,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30036,100,50021788224,100,148424286545,,,,,,,,,,
2019-01-05,S300Z4YH,ST4000DM000,4000787030016,0,117,132264680,,,96,0,100,4,100,0,86,429708539,,,66,30414,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,76,48091,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30059,100,50023798216,100,148567261871,,,,,,,,,,
2019-01-06,S300Z4YH,ST4000DM000,4000787030016,0,111,34886448,,,96,0,100,4,100,0,86,430466017,,,66,30438,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,76,48091,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30084,100,50026095968,100,148710863498,,,,,,,,,,
2019-01-07,S300Z4YH,ST4000DM000,4000787030016,0,119,221978528,,,96,0,100,4,100,0,86,431804132,,,66,30462,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,76,48091,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30108,100,50029885752,100,148882050159,,,,,,,,,,
2019-01-08,S300Z4YH,ST4000DM000,4000787030016,0,114,68894512,,,96,0,100,4,100,0,86,432732257,,,66,30486,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,76,48091,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30131,100,50033836096,100,149037615714,,,,,,,,,,
2019-01-09,S300Z4YH,ST4000DM000,4000787030016,0,118,176239576,,,96,0,100,4,100,0,86,434206960,,,66,30509,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,76,48091,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30155,100,50039595344,100,149209390946,,,,,,,,,,
2019-01-10,S300Z4YH,ST4000DM000,4000787030016,0,118,197078352,,,96,0,100,4,100,0,86,435134878,,,66,30526,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,76,48091,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30172,100,50043507392,100,149273085484,,,,,,,,,,
