2019-01-01,Z305D29C,ST4000DM000,4000787030016,0,120,236725472,,,91,0,100,14,100,0,82,178714400,,,72,25358,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,96,9539,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25289,100,42586958984,100,117245092619,,,,,,,,,,
2019-01-02,Z305D29C,ST4000DM000,4000787030016,0,113,55714216,,,91,0,100,14,100,0,82,180368688,,,72,25382,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,96,9539,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25313,100,42608760264,100,117348697012,,,,,,,,,,
2019-01-03,Z305D29C,ST4000DM000,4000787030016,0,115,84569696,,,91,0,100,14,100,0,82,181062999,,,71,25406,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,96,9539,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25337,100,42625778240,100,117418052781,,,,,,,,,,
2019-01-04,Z305D29C,ST4000DM000,4000787030016,0,114,79893672,,,91,0,100,14,100,0,82,181622794,,,71,25430,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,9539,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25361,100,42640300384,100,117472405139,,,,,,,,,,
2019-01-05,Z305D29C,ST4000DM000,4000787030016,0,117,146787584,,,91,0,100,14,100,0,82,182368939,,,71,25455,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,9539,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25386,100,42662020720,100,117549827502,,,,,,,,,,
2019-01-06,Z305D29C,ST4000DM000,4000787030016,0,117,159116288,,,91,0,100,14,100,0,82,184014899,,,71,25478,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,96,9539,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25409,100,42687109152,100,117654106202,,,,,,,,,,
2019-01-07,Z305D29C,ST4000DM000,4000787030016,0,115,93841272,,,91,0,100,14,100,0,82,185224349,,,71,25502,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,9539,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25433,100,42705381504,100,117774078362,,,,,,,,,,
2019-01-08,Z305D29C,ST4000DM000,4000787030016,0,118,177241416,,,91,0,100,14,100,0,82,186399918,,,71,25526,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,96,9539,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25457,100,42738033272,100,117891607768,,,,,,,,,,
2019-01-09,Z305D29C,ST4000DM000,4000787030016,0,109,22491240,,,91,0,100,14,100,0,82,188161012,,,71,25551,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,96,9550,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25482,100,42759919024,100,118011231692,,,,,,,,,,
2019-01-10,Z305D29C,ST4000DM000,4000787030016,0,117,153420624,,,91,0,100,14,100,0,82,189199630,,,71,25574,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,9550,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25504,100,42777588712,100,118140918317,,,,,,,,,,
2019-01-11,Z305D29C,ST4000DM000,4000787030016,0,118,167955056,,,91,0,100,14,100,0,82,190581056,,,71,25585,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,96,9551,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25516,100,42787851912,100,118214978446,,,,,,,,,,
2019-01-12,Z305D29C,ST4000DM000,4000787030016,0,117,137621400,,,91,0,100,14,100,0,82,192036092,,,71,25617,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,96,9551,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25548,100,42809770256,100,118311505506,,,,,,,,,,
2019-01-13,Z305D29C,ST4000DM000,4000787030016,0,118,181089320,,,91,0,100,14,100,0,82,192693958,,,71,25633,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,96,9551,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25564,100,42820681680,100,118378152128,,,,,,,,,,
2019-01-14,Z305D29C,ST4000DM000,4000787030016,0,111,33561960,,,91,0,100,14,100,0,82,194642881,,,71,25665,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,96,9551,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25595,100,42846329464,100,118502853243,,,,,,,,,,
2019-01-15,Z305D29C,ST4000DM000,4000787030016,0,118,175419200,,,91,0,100,14,100,0,82,195037255,,,71,25681,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,9551,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25611,100,42857370288,100,118536875530,,,,,,,,,,
2019-01-16,Z305D29C,ST4000DM000,4000787030016,0,120,243550840,,,91,0,100,14,100,0,82,196617385,,,71,25713,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,96,9551,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25643,100,42885114240,100,118621542877,,,,,,,,,,
2019-01-17,Z305D29C,ST4000DM000,4000787030016,0,119,223773912,,,91,0,100,14,100,0,82,197161368,,,71,25729,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,9551,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25659,100,42903886264,100,118685342570,,,,,,,,,,
2019-01-18,Z305D29C,ST4000DM000,4000787030016,0,112,48511520,,,91,0,100,14,100,0,82,198826660,,,71,25760,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,96,9551,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25691,100,42922865008,100,118855803854,,,,,,,,,,
