2019-01-01,Z305DG42,ST4000DM000,4000787030016,0,118,176431256,,,95,0,100,5,100,0,85,352008263,,,71,25618,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,99,3286,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25543,100,45081869232,100,117149745142,,,,,,,,,,
2019-01-02,Z305DG42,ST4000DM000,4000787030016,0,119,218036696,,,95,0,100,5,100,0,85,353540669,,,71,25643,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,99,3286,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25567,100,45087595576,100,117381232047,,,,,,,,,,
2019-01-03,Z305DG42,ST4000DM000,4000787030016,0,116,106855456,,,95,0,100,5,100,0,85,354800651,,,71,25667,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,99,3286,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25591,100,45095430080,100,117569298087,,,,,,,,,,
2019-01-04,Z305DG42,ST4000DM000,4000787030016,0,114,78237632,,,95,0,100,5,100,0,85,356741818,,,71,25690,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,99,3286,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25615,100,45110791416,100,117719212649,,,,,,,,,,
2019-01-05,Z305DG42,ST4000DM000,4000787030016,0,115,99553288,,,95,0,100,5,100,0,85,358667785,,,71,25714,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,99,3286,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25639,100,45128700368,100,117870390551,,,,,,,,,,
2019-01-06,Z305DG42,ST4000DM000,4000787030016,0,118,194442728,,,95,0,100,5,100,0,85,359496111,,,71,25738,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,99,3286,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25663,100,45143575072,100,117976679026,,,,,,,,,,
2019-01-07,Z305DG42,ST4000DM000,4000787030016,0,120,241809888,,,95,0,100,5,100,0,85,361445267,,,71,25763,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,99,3286,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25688,100,45165661848,100,118103259622,,,,,,,,,,
2019-01-08,Z305DG42,ST4000DM000,4000787030016,0,113,55081856,,,95,0,100,5,100,0,85,362374709,,,71,25787,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,99,3286,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25712,100,45187618896,100,118206171168,,,,,,,,,,
2019-01-09,Z305DG42,ST4000DM000,4000787030016,0,120,1470216,,,95,0,100,5,100,0,85,363234177,,,71,25811,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,99,3286,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25736,100,45205783824,100,118299239673,,,,,,,,,,
2019-01-10,Z305DG42,ST4000DM000,4000787030016,0,118,189116312,,,95,0,100,5,100,0,85,364287705,,,71,25830,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,99,3286,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25755,100,45220502136,100,118430418463,,,,,,,,,,
