2019-01-01,Z302BM40,ST4000DM000,4000787030016,0,114,62431680,,,91,0,100,16,100,0,82,197282734,,,61,34513,100,0,,,100,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,3,100,0,74,26,100,0,100,0,90,21152,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34403,100,24372443406,100,210913881682,,,,,,,,,,
2019-01-02,Z302BM40,ST4000DM000,4000787030016,0,117,145084920,,,91,0,100,16,100,0,82,197762391,,,61,34537,100,0,,,100,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,3,100,0,72,28,100,0,100,0,90,21152,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34427,100,24373799466,100,210946921140,,,,,,,,,,
2019-01-03,Z302BM40,ST4000DM000,4000787030016,0,119,216465432,,,91,0,100,16,100,0,82,198242239,,,61,34561,100,0,,,100,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,3,100,0,73,27,100,0,100,0,90,21152,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34451,100,24375201721,100,210977854740,,,,,,,,,,
2019-01-04,Z302BM40,ST4000DM000,4000787030016,0,113,51191168,,,91,0,100,16,100,0,82,198722794,,,61,34585,100,0,,,100,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,3,100,0,73,27,100,0,100,0,90,21152,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34475,100,24376548113,100,211009507574,,,,,,,,,,
2019-01-05,Z302BM40,ST4000DM000,4000787030016,0,117,149708152,,,91,0,100,16,100,0,82,199217870,,,61,34609,100,0,,,100,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,3,100,0,73,27,100,0,100,0,90,21152,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34499,100,24377964848,100,211040616838,,,,,,,,,,
2019-01-06,Z302BM40,ST4000DM000,4000787030016,0,120,234901824,,,91,0,100,16,100,0,82,199699976,,,61,34634,100,0,,,100,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,3,100,0,73,27,100,0,100,0,90,21152,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34523,100,24379308094,100,211073213985,,,,,,,,,,
2019-01-07,Z302BM40,ST4000DM000,4000787030016,0,114,73616800,,,91,0,100,16,100,0,82,200183811,,,61,34657,100,0,,,100,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,3,100,0,73,27,100,0,100,0,90,21152,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34547,100,24380665238,100,211101970162,,,,,,,,,,
2019-01-08,Z302BM40,ST4000DM000,4000787030016,0,117,127621064,,,91,0,100,16,100,0,82,200648260,,,61,34681,100,0,,,100,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,3,100,0,73,27,100,0,100,0,90,21152,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34571,100,24381947882,100,211133357917,,,,,,,,,,
2019-01-09,Z302BM40,ST4000DM000,4000787030016,0,119,220325928,,,91,0,100,16,100,0,82,201143122,,,61,34706,100,0,,,100,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,3,100,0,73,27,100,0,100,0,90,21152,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34595,100,24383330781,100,211163311081,,,,,,,,,,
2019-01-10,Z302BM40,ST4000DM000,4000787030016,0,112,42322928,,,91,0,100,16,100,0,83,201615879,,,61,34729,100,0,,,100,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,3,100,0,73,27,100,0,100,0,90,21152,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34619,100,24384642738,100,211195015552,,,,,,,,,,
