2019-01-01,Z305D2V8,ST4000DM000,4000787030016,0,111,37210744,,,92,0,100,11,100,0,82,186249830,,,72,25372,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,1,96,8377,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25290,100,42140931384,100,139317898152,,,,,,,,,,
2019-01-02,Z305D2V8,ST4000DM000,4000787030016,0,116,103281896,,,92,0,100,11,100,0,82,187039687,,,72,25396,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,1,96,8377,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25314,100,42154977704,100,139433302269,,,,,,,,,,
2019-01-03,Z305D2V8,ST4000DM000,4000787030016,0,117,127541272,,,92,0,100,11,100,0,82,188523979,,,71,25420,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,1,96,8377,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25338,100,42176574992,100,139560738739,,,,,,,,,,
2019-01-04,Z305D2V8,ST4000DM000,4000787030016,0,117,155597936,,,92,0,100,11,100,0,82,189681773,,,71,25445,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,1,96,8377,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25362,100,42200455240,100,139644509339,,,,,,,,,,
2019-01-05,Z305D2V8,ST4000DM000,4000787030016,0,108,20092888,,,92,0,100,11,100,0,82,191866586,,,71,25467,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,1,96,8377,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25385,100,42232838464,100,139783368787,,,,,,,,,,
2019-01-06,Z305D2V8,ST4000DM000,4000787030016,0,115,99126376,,,92,0,100,11,100,0,82,192923858,,,71,25492,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,1,96,8377,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25410,100,42252603848,100,139897292700,,,,,,,,,,
2019-01-07,Z305D2V8,ST4000DM000,4000787030016,0,114,61972952,,,92,0,100,11,100,0,82,193854306,,,71,25516,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,1,96,8377,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25434,100,42277432768,100,139997948600,,,,,,,,,,
2019-01-08,Z305D2V8,ST4000DM000,4000787030016,0,119,217489752,,,92,0,100,11,100,0,82,195782340,,,71,25539,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,1,96,8377,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25457,100,42303746608,100,140136882108,,,,,,,,,,
2019-01-09,Z305D2V8,ST4000DM000,4000787030016,0,114,76517432,,,92,0,100,11,100,0,82,196931850,,,71,25564,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,1,96,8377,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25482,100,42329400520,100,140290938803,,,,,,,,,,
2019-01-10,Z305D2V8,ST4000DM000,4000787030016,0,119,229958992,,,92,0,100,11,100,0,82,197903874,,,71,25584,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,1,96,8377,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25501,100,42357543384,100,140415942144,,,,,,,,,,
2019-01-11,Z305D2V8,ST4000DM000,4000787030016,0,120,575048,,,92,0,100,11,100,0,82,199029401,,,71,25608,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,1,96,8377,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25526,100,42379566976,100,140542887044,,,,,,,,,,
2019-01-12,Z305D2V8,ST4000DM000,4000787030016,0,119,224329592,,,92,0,100,11,100,0,82,199695677,,,71,25624,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,1,96,8377,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25542,100,42395991008,100,140623883422,,,,,,,,,,
