2019-01-01,Z304KR1A,ST4000DM000,4000787030016,0,111,32239616,,,92,0,100,12,100,0,86,409948513,,,68,28371,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,98,4618,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28288,100,49950911128,100,126241585263,,,,,,,,,,
2019-01-02,Z304KR1A,ST4000DM000,4000787030016,0,115,93963960,,,92,0,100,12,100,0,86,410799491,,,68,28395,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,98,4618,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28313,100,49952471952,100,126347366085,,,,,,,,,,
2019-01-03,Z304KR1A,ST4000DM000,4000787030016,0,111,31582904,,,92,0,100,12,100,0,86,411906421,,,68,28419,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,98,4618,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28336,100,49955018952,100,126491518102,,,,,,,,,,
2019-01-04,Z304KR1A,ST4000DM000,4000787030016,0,118,197338272,,,92,0,100,12,100,0,86,412776716,,,68,28443,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,98,4618,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28360,100,49957292672,100,126647618359,,,,,,,,,,
2019-01-05,Z304KR1A,ST4000DM000,4000787030016,0,111,37827576,,,92,0,100,12,100,0,86,414296630,,,68,28467,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,98,4618,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28384,100,49961842264,100,126812282431,,,,,,,,,,
2019-01-06,Z304KR1A,ST4000DM000,4000787030016,0,119,226497208,,,92,0,100,12,100,0,86,415876407,,,68,28491,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,98,4618,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28408,100,49965900752,100,126972403274,,,,,,,,,,
2019-01-07,Z304KR1A,ST4000DM000,4000787030016,0,115,93498928,,,92,0,100,12,100,0,86,417340871,,,68,28515,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,98,4618,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28433,100,49969521616,100,127089287922,,,,,,,,,,
2019-01-08,Z304KR1A,ST4000DM000,4000787030016,0,117,162242928,,,92,0,100,12,100,0,86,417817051,,,68,28539,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,98,4618,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28456,100,49971729888,100,127240158441,,,,,,,,,,
2019-01-09,Z304KR1A,ST4000DM000,4000787030016,0,118,190906184,,,92,0,100,12,100,0,86,418274661,,,68,28563,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,98,4618,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28481,100,49974404536,100,127409634652,,,,,,,,,,
2019-01-10,Z304KR1A,ST4000DM000,4000787030016,0,111,31216528,,,92,0,100,12,100,0,86,418703276,,,68,28588,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,98,4618,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28505,100,49976741512,100,127559739208,,,,,,,,,,
2019-01-11,Z304KR1A,ST4000DM000,4000787030016,0,117,122984720,,,92,0,100,12,100,0,86,418992438,,,68,28601,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,98,4618,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28519,100,49978109208,100,127659295423,,,,,,,,,,
