2019-01-01,Z305D6E1,ST4000DM000,4000787030016,0,109,23248400,,,92,0,100,11,100,0,84,245964144,,,70,26860,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,84,33292,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26463,100,44008006504,100,105525657745,,,,,,,,,,
2019-01-02,Z305D6E1,ST4000DM000,4000787030016,0,117,147512008,,,92,0,100,11,100,0,84,247392198,,,70,26884,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,84,33292,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26487,100,44034349448,100,105669262605,,,,,,,,,,
2019-01-03,Z305D6E1,ST4000DM000,4000787030016,0,117,130390432,,,92,0,100,11,100,0,84,249524723,,,70,26909,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,84,33292,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26512,100,44063706944,100,105819554883,,,,,,,,,,
2019-01-04,Z305D6E1,ST4000DM000,4000787030016,0,114,75417768,,,92,0,100,11,100,0,84,251136731,,,70,26933,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,84,33292,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26536,100,44090783432,100,105942663305,,,,,,,,,,
2019-01-05,Z305D6E1,ST4000DM000,4000787030016,0,118,195869216,,,92,0,100,11,100,0,84,251841948,,,70,26957,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,84,33292,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26560,100,44112842424,100,106144522006,,,,,,,,,,
2019-01-06,Z305D6E1,ST4000DM000,4000787030016,0,117,125301728,,,92,0,100,11,100,0,84,252829833,,,70,26981,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,84,33292,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26584,100,44143167576,100,106341564039,,,,,,,,,,
2019-01-07,Z305D6E1,ST4000DM000,4000787030016,0,115,84422952,,,92,0,100,11,100,0,84,253903480,,,70,27005,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,84,33292,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26608,100,44161274464,100,106515459467,,,,,,,,,,
2019-01-08,Z305D6E1,ST4000DM000,4000787030016,0,119,205684152,,,92,0,100,11,100,0,84,255413486,,,70,27029,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,84,33292,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26632,100,44191446896,100,106711928946,,,,,,,,,,
2019-01-09,Z305D6E1,ST4000DM000,4000787030016,0,106,11125152,,,92,0,100,11,100,0,84,257950420,,,70,27053,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,84,33292,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26655,100,44215982152,100,106891948073,,,,,,,,,,
2019-01-10,Z305D6E1,ST4000DM000,4000787030016,0,116,105775576,,,92,0,100,11,100,0,84,259155158,,,70,27071,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,84,33292,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26674,100,44227343056,100,107043218812,,,,,,,,,,
