2019-01-01,S300Z566,ST4000DM000,4000787030016,0,111,37714856,,,96,0,100,4,100,0,84,249144964,,,65,31349,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,19,162186,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30603,100,45515288944,100,132297764602,,,,,,,,,,
2019-01-02,S300Z566,ST4000DM000,4000787030016,0,114,59672744,,,96,0,100,4,100,0,84,251592064,,,65,31373,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,19,162186,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30627,100,45533263208,100,132483004562,,,,,,,,,,
2019-01-03,S300Z566,ST4000DM000,4000787030016,0,114,71160536,,,96,0,100,4,100,0,84,252755127,,,65,31397,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,19,162186,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30651,100,45558304960,100,132667636488,,,,,,,,,,
2019-01-04,S300Z566,ST4000DM000,4000787030016,0,118,195272648,,,96,0,100,4,100,0,84,254637315,,,65,31422,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,19,162186,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30676,100,45583964144,100,132787315445,,,,,,,,,,
2019-01-05,S300Z566,ST4000DM000,4000787030016,0,116,105349472,,,96,0,100,4,100,0,84,256230347,,,65,31446,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,19,162186,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30700,100,45607255912,100,132968593717,,,,,,,,,,
2019-01-06,S300Z566,ST4000DM000,4000787030016,0,118,170003528,,,96,0,100,4,100,0,84,257204914,,,65,31469,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,19,162186,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30724,100,45626418288,100,133108876215,,,,,,,,,,
2019-01-07,S300Z566,ST4000DM000,4000787030016,0,119,210898456,,,96,0,100,4,100,0,84,258212806,,,65,31494,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,19,162186,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30748,100,45655831664,100,133230025731,,,,,,,,,,
2019-01-08,S300Z566,ST4000DM000,4000787030016,0,103,5706520,,,96,0,100,4,100,0,84,260151166,,,65,31517,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,19,162186,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30771,100,45682888064,100,133371337231,,,,,,,,,,
2019-01-09,S300Z566,ST4000DM000,4000787030016,0,118,177432816,,,96,0,100,4,100,0,84,260905734,,,64,31541,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,19,162186,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30795,100,45698897104,100,133447691460,,,,,,,,,,
2019-01-10,S300Z566,ST4000DM000,4000787030016,0,114,68222768,,,96,0,100,4,100,0,84,262188587,,,64,31564,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,19,162186,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30818,100,45721104504,100,133594391557,,,,,,,,,,
2019-01-11,S300Z566,ST4000DM000,4000787030016,0,117,161187544,,,96,0,100,4,100,0,84,263959323,,,64,31588,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,19,162186,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30842,100,45743616952,100,133703593700,,,,,,,,,,
2019-01-12,S300Z566,ST4000DM000,4000787030016,0,118,172539000,,,96,0,100,4,100,0,84,264852872,,,64,31612,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,19,162186,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30866,100,45763623072,100,133830990345,,,,,,,,,,
2019-01-13,S300Z566,ST4000DM000,4000787030016,0,119,224559056,,,96,0,100,4,100,0,84,265773286,,,64,31636,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,19,162186,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30890,100,45782509664,100,133977781287,,,,,,,,,,
2019-01-14,S300Z566,ST4000DM000,4000787030016,0,114,63590632,,,96,0,100,4,100,0,84,266995635,,,64,31660,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,19,162186,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30914,100,45809195816,100,134108002347,,,,,,,,,,
2019-01-15,S300Z566,ST4000DM000,4000787030016,0,109,23741496,,,96,0,100,4,100,0,84,269148895,,,64,31684,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,19,162186,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30938,100,45834410240,100,134220943287,,,,,,,,,,
2019-01-16,S300Z566,ST4000DM000,4000787030016,0,111,37320184,,,96,0,100,4,100,0,84,270250808,,,64,31708,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,19,162186,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30962,100,45859371664,100,134343957558,,,,,,,,,,
