2019-01-01,Z302T701,ST4000DM000,4000787030016,0,117,129419376,,,91,0,100,11,100,0,87,529011871,,,68,28737,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,71,29,100,0,100,1,95,10633,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28621,100,51038630896,100,124540985818,,,,,,,,,,
2019-01-02,Z302T701,ST4000DM000,4000787030016,0,117,153549136,,,91,0,100,11,100,0,87,530724548,,,68,28760,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,1,95,10633,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28644,100,51061252536,100,124716629566,,,,,,,,,,
2019-01-03,Z302T701,ST4000DM000,4000787030016,0,107,14515280,,,91,0,100,11,100,0,87,531608467,,,68,28785,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,70,30,100,0,100,1,95,10633,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28669,100,51081448856,100,124882794351,,,,,,,,,,
2019-01-04,Z302T701,ST4000DM000,4000787030016,0,110,28216664,,,91,0,100,11,100,0,87,532713195,,,68,28809,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,70,30,100,0,100,1,95,10633,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28693,100,51105181456,100,125049691707,,,,,,,,,,
2019-01-05,Z302T701,ST4000DM000,4000787030016,0,111,37277632,,,91,0,100,11,100,0,87,534650495,,,68,28833,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,70,30,100,0,100,1,95,10633,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28717,100,51130903056,100,125186311860,,,,,,,,,,
2019-01-06,Z302T701,ST4000DM000,4000787030016,0,115,94843728,,,91,0,100,11,100,0,87,535924249,,,68,28856,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,70,30,100,0,100,1,95,10633,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28741,100,51152412832,100,125375214454,,,,,,,,,,
2019-01-07,Z302T701,ST4000DM000,4000787030016,0,117,136956336,,,91,0,100,11,100,0,87,538400441,,,68,28880,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,1,95,10633,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28765,100,51178269336,100,125553833236,,,,,,,,,,
2019-01-08,Z302T701,ST4000DM000,4000787030016,0,119,229414544,,,91,0,100,11,100,0,87,540506125,,,68,28905,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,70,30,100,0,100,1,95,10633,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28789,100,51207648928,100,125714949879,,,,,,,,,,
2019-01-09,Z302T701,ST4000DM000,4000787030016,0,117,125984896,,,91,0,100,11,100,0,87,543441007,,,67,28929,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,70,30,100,0,100,1,95,10633,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28813,100,51259137568,100,125927544240,,,,,,,,,,
2019-01-10,Z302T701,ST4000DM000,4000787030016,0,114,62830288,,,91,0,100,11,100,0,87,544073550,,,67,28946,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,71,29,100,0,100,1,95,10633,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28830,100,51281341520,100,126014417854,,,,,,,,,,
