2019-01-01,S300Z5W0,ST4000DM000,4000787030016,0,120,241096264,,,97,0,100,3,100,0,87,527283676,,,64,31805,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,79,21,100,0,100,0,81,39391,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31641,100,54192863848,100,116135272702,,,,,,,,,,
2019-01-02,S300Z5W0,ST4000DM000,4000787030016,0,109,23596456,,,97,0,100,3,100,0,87,529609611,,,64,31829,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,79,21,100,0,100,0,81,39391,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31665,100,54203405480,100,116382796882,,,,,,,,,,
2019-01-03,S300Z5W0,ST4000DM000,4000787030016,0,118,178476880,,,97,0,100,3,100,0,87,531033640,,,64,31854,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,77,23,100,0,100,0,81,39391,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31690,100,54212366568,100,116595344040,,,,,,,,,,
2019-01-04,S300Z5W0,ST4000DM000,4000787030016,0,119,204036136,,,97,0,100,3,100,0,87,532748457,,,64,31877,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,78,22,100,0,100,0,81,39391,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31713,100,54223596224,100,116717985709,,,,,,,,,,
2019-01-05,S300Z5W0,ST4000DM000,4000787030016,0,116,112668232,,,97,0,100,3,100,0,87,534178144,,,64,31902,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,78,22,100,0,100,0,81,39391,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31737,100,54237118624,100,116907470583,,,,,,,,,,
2019-01-06,S300Z5W0,ST4000DM000,4000787030016,0,120,239376248,,,97,0,100,3,100,0,87,535296311,,,64,31926,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,78,22,100,0,100,0,81,39391,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31762,100,54257609240,100,117036014906,,,,,,,,,,
2019-01-07,S300Z5W0,ST4000DM000,4000787030016,0,120,203488,,,97,0,100,3,100,0,87,536483051,,,64,31950,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,79,21,100,0,100,0,81,39391,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31786,100,54277073760,100,117189510534,,,,,,,,,,
2019-01-08,S300Z5W0,ST4000DM000,4000787030016,0,115,95014680,,,97,0,100,3,100,0,87,538622194,,,64,31975,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,79,21,100,0,100,0,81,39391,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31810,100,54297303800,100,117311358992,,,,,,,,,,
2019-01-09,S300Z5W0,ST4000DM000,4000787030016,0,117,132804672,,,97,0,100,3,100,0,87,539573399,,,64,31999,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,79,21,100,0,100,0,81,39391,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31834,100,54315801080,100,117411820241,,,,,,,,,,
2019-01-10,S300Z5W0,ST4000DM000,4000787030016,0,114,78182112,,,97,0,100,3,100,0,87,540590395,,,64,32020,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,98,2,100,0,100,0,79,21,100,0,100,0,81,39391,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31855,100,54336807584,100,117513821609,,,,,,,,,,
