2019-01-01,S300Z7R7,ST4000DM000,4000787030016,0,117,133755200,,,92,0,100,12,100,0,84,245632280,,,65,31351,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,22,157708,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30645,100,47729480072,100,118889328623,,,,,,,,,,
2019-01-02,S300Z7R7,ST4000DM000,4000787030016,0,115,99032848,,,92,0,100,12,100,0,84,246466339,,,65,31376,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,22,157708,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30669,100,47754535216,100,119020777870,,,,,,,,,,
2019-01-03,S300Z7R7,ST4000DM000,4000787030016,0,120,244011600,,,92,0,100,12,100,0,84,247946482,,,65,31400,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,22,157708,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30693,100,47780220976,100,119112343478,,,,,,,,,,
2019-01-04,S300Z7R7,ST4000DM000,4000787030016,0,119,231813464,,,92,0,100,12,100,0,84,248742382,,,65,31424,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,22,157708,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30717,100,47802917064,100,119225551088,,,,,,,,,,
2019-01-05,S300Z7R7,ST4000DM000,4000787030016,0,118,199808128,,,92,0,100,12,100,0,84,249479356,,,65,31448,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,22,157708,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30742,100,47822942872,100,119276919377,,,,,,,,,,
2019-01-06,S300Z7R7,ST4000DM000,4000787030016,0,115,91782280,,,92,0,100,12,100,0,84,250530692,,,65,31471,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,22,157708,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30765,100,47840040312,100,119351260213,,,,,,,,,,
2019-01-07,S300Z7R7,ST4000DM000,4000787030016,0,117,158716512,,,92,0,100,12,100,0,84,251419279,,,65,31495,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,22,157708,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30789,100,47867099584,100,119490783664,,,,,,,,,,
2019-01-08,S300Z7R7,ST4000DM000,4000787030016,0,111,34431176,,,92,0,100,12,100,0,84,252288523,,,65,31520,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,22,157708,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30813,100,47890531248,100,119611633248,,,,,,,,,,
2019-01-09,S300Z7R7,ST4000DM000,4000787030016,0,114,83534848,,,92,0,100,12,100,0,84,253006322,,,64,31544,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,22,157708,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30838,100,47912426024,100,119707799013,,,,,,,,,,
2019-01-10,S300Z7R7,ST4000DM000,4000787030016,0,116,101486912,,,92,0,100,12,100,0,84,255475407,,,64,31566,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,22,157708,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30860,100,47936673360,100,119812881876,,,,,,,,,,
