2019-01-01,Z302SWS4,ST4000DM000,4000787030016,0,117,137520128,,,94,0,100,6,100,0,86,460041575,,,67,29456,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,91,19972,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29339,100,52970193040,100,105984287977,,,,,,,,,,
2019-01-02,Z302SWS4,ST4000DM000,4000787030016,0,116,102236600,,,94,0,100,6,100,0,86,460857716,,,67,29480,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,91,19972,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29363,100,52989443696,100,106069905949,,,,,,,,,,
2019-01-03,Z302SWS4,ST4000DM000,4000787030016,0,119,1484424,,,94,0,100,6,100,0,86,462242083,,,67,29504,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,91,19972,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29388,100,53003286400,100,106219982607,,,,,,,,,,
2019-01-04,Z302SWS4,ST4000DM000,4000787030016,0,115,95558288,,,94,0,100,6,100,0,86,463614209,,,67,29527,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,91,19972,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29411,100,53017025912,100,106363146718,,,,,,,,,,
2019-01-05,Z302SWS4,ST4000DM000,4000787030016,0,117,134322032,,,94,0,100,6,100,0,86,466254437,,,67,29552,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,91,19972,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29435,100,53035201704,100,106479799406,,,,,,,,,,
2019-01-06,Z302SWS4,ST4000DM000,4000787030016,0,120,243402896,,,94,0,100,6,100,0,86,466771279,,,67,29576,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,91,19972,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29459,100,53047997168,100,106552822595,,,,,,,,,,
2019-01-07,Z302SWS4,ST4000DM000,4000787030016,0,118,181365976,,,94,0,100,6,100,0,86,467927615,,,67,29600,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,91,19972,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29483,100,53066322608,100,106622191343,,,,,,,,,,
2019-01-08,Z302SWS4,ST4000DM000,4000787030016,0,118,188899888,,,94,0,100,6,100,0,86,469036951,,,67,29624,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,91,19972,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29507,100,53082353040,100,106697583706,,,,,,,,,,
2019-01-09,Z302SWS4,ST4000DM000,4000787030016,0,117,141487856,,,94,0,100,6,100,0,87,469809490,,,67,29648,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,91,19972,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29531,100,53096716576,100,106803341962,,,,,,,,,,
2019-01-10,Z302SWS4,ST4000DM000,4000787030016,0,115,97348680,,,94,0,100,6,100,0,87,470723901,,,67,29670,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,91,19973,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29553,100,53115844096,100,106916994388,,,,,,,,,,
2019-01-11,Z302SWS4,ST4000DM000,4000787030016,0,118,188435320,,,94,0,100,6,100,0,87,473592822,,,67,29694,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,91,19973,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29577,100,53142079712,100,107077809078,,,,,,,,,,
2019-01-12,Z302SWS4,ST4000DM000,4000787030016,0,117,130733880,,,94,0,100,6,100,0,87,475876223,,,67,29718,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,91,19973,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29601,100,53163744264,100,107255726738,,,,,,,,,,
2019-01-13,Z302SWS4,ST4000DM000,4000787030016,0,113,50561584,,,94,0,100,6,100,0,87,476849254,,,67,29741,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,91,19973,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29624,100,53175242512,100,107403630644,,,,,,,,,,
