2019-01-01,Z304KC9G,ST4000DM000,4000787030016,0,119,219225976,,,91,0,100,9,100,0,84,324002003,,,69,27321,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,95,11625,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27155,100,45073642624,100,129691028568,,,,,,,,,,
2019-01-02,Z304KC9G,ST4000DM000,4000787030016,0,115,84709312,,,91,0,100,9,100,0,84,324979250,,,69,27345,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,95,11625,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27179,100,45096243776,100,129837291262,,,,,,,,,,
2019-01-03,Z304KC9G,ST4000DM000,4000787030016,0,115,88449888,,,91,0,100,9,100,0,84,326958011,,,69,27369,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,95,11625,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27204,100,45125838456,100,129982572014,,,,,,,,,,
2019-01-04,Z304KC9G,ST4000DM000,4000787030016,0,108,17622048,,,91,0,100,9,100,0,84,327900291,,,69,27393,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,95,11625,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27227,100,45142559352,100,130087845978,,,,,,,,,,
2019-01-05,Z304KC9G,ST4000DM000,4000787030016,0,117,141708240,,,91,0,100,9,100,0,84,329304538,,,69,27417,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,95,11625,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27251,100,45171169464,100,130200100386,,,,,,,,,,
2019-01-06,Z304KC9G,ST4000DM000,4000787030016,0,101,3592464,,,91,0,100,9,100,0,84,330922010,,,69,27441,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,95,11625,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27275,100,45191072856,100,130340267447,,,,,,,,,,
2019-01-07,Z304KC9G,ST4000DM000,4000787030016,0,110,29073872,,,91,0,100,9,100,0,84,332160154,,,69,27465,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,95,11625,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27299,100,45217878280,100,130497035200,,,,,,,,,,
2019-01-08,Z304KC9G,ST4000DM000,4000787030016,0,111,39110968,,,91,0,100,9,100,0,84,333372900,,,69,27489,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,95,11625,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27323,100,45246862704,100,130645102285,,,,,,,,,,
2019-01-09,Z304KC9G,ST4000DM000,4000787030016,0,117,148364544,,,91,0,100,9,100,0,85,336043482,,,69,27513,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,95,11625,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27347,100,45271726584,100,130805557165,,,,,,,,,,
2019-01-10,Z304KC9G,ST4000DM000,4000787030016,0,120,239994376,,,91,0,100,9,100,0,85,337699684,,,69,27531,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,95,11625,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27366,100,45290675272,100,130951097425,,,,,,,,,,
