2019-01-01,Z304L9Q3,ST4000DM000,4000787030016,0,118,169234248,,,97,0,100,3,100,0,84,306777355,,,69,27338,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,96,9905,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27182,100,45827753776,100,111742593927,,,,,,,,,,
2019-01-02,Z304L9Q3,ST4000DM000,4000787030016,0,111,38615928,,,97,0,100,3,100,0,84,309088600,,,69,27362,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,96,9905,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27206,100,45867113592,100,111912515906,,,,,,,,,,
2019-01-03,Z304L9Q3,ST4000DM000,4000787030016,0,119,217441448,,,97,0,100,3,100,0,84,312003993,,,69,27387,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,96,9905,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27231,100,45885298696,100,112099722936,,,,,,,,,,
2019-01-04,Z304L9Q3,ST4000DM000,4000787030016,0,116,106702280,,,97,0,100,3,100,0,84,312389556,,,69,27411,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,96,9905,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27254,100,45904397008,100,112114233037,,,,,,,,,,
2019-01-05,Z304L9Q3,ST4000DM000,4000787030016,0,117,167318016,,,97,0,100,3,100,0,84,313993270,,,69,27435,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,96,9905,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27278,100,45923882736,100,112204401049,,,,,,,,,,
2019-01-06,Z304L9Q3,ST4000DM000,4000787030016,0,116,113439152,,,97,0,100,3,100,0,84,314980409,,,69,27459,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,96,9905,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27303,100,45948991016,100,112329400646,,,,,,,,,,
2019-01-07,Z304L9Q3,ST4000DM000,4000787030016,0,119,225934752,,,97,0,100,3,100,0,84,316418238,,,69,27482,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,96,9905,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27325,100,46053094104,100,112478150872,,,,,,,,,,
2019-01-08,Z304L9Q3,ST4000DM000,4000787030016,0,111,38023072,,,97,0,100,3,100,0,84,317504664,,,69,27507,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,96,9905,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27351,100,46071250144,100,112640270860,,,,,,,,,,
2019-01-09,Z304L9Q3,ST4000DM000,4000787030016,0,110,27130400,,,97,0,100,3,100,0,84,319606489,,,69,27531,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,96,9905,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27375,100,46092200280,100,112797582104,,,,,,,,,,
2019-01-10,Z304L9Q3,ST4000DM000,4000787030016,0,117,132494752,,,97,0,100,3,100,0,84,320644231,,,69,27556,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,96,9905,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27400,100,46110422448,100,112925828931,,,,,,,,,,
