2019-01-01,Z302517A,ST4000DM000,4000787030016,0,118,169057120,,,92,0,100,15,100,0,83,230659277,,,59,36387,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,98,2,75,25,100,0,100,0,31,138920,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35615,100,25800543487,100,243865896938,,,,,,,,,,
2019-01-02,Z302517A,ST4000DM000,4000787030016,0,105,8030312,,,92,0,100,15,100,0,83,231134049,,,59,36411,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,98,2,76,24,100,0,100,0,31,138920,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35639,100,25801820548,100,243899566686,,,,,,,,,,
2019-01-03,Z302517A,ST4000DM000,4000787030016,0,117,144182408,,,92,0,100,15,100,0,83,231633224,,,59,36435,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,98,2,75,25,100,0,100,0,31,138920,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35664,100,25803117206,100,243931576545,,,,,,,,,,
2019-01-04,Z302517A,ST4000DM000,4000787030016,0,120,237267560,,,92,0,100,15,100,0,83,232113860,,,59,36459,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,98,2,75,25,100,0,100,0,31,138920,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35688,100,25804415917,100,243964100329,,,,,,,,,,
2019-01-05,Z302517A,ST4000DM000,4000787030016,0,116,101300144,,,92,0,100,15,100,0,83,232593123,,,59,36483,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,98,2,75,25,100,0,100,0,31,138920,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35711,100,25805676097,100,243997167596,,,,,,,,,,
2019-01-06,Z302517A,ST4000DM000,4000787030016,0,120,235217456,,,92,0,100,15,100,0,83,233094694,,,59,36507,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,98,2,75,25,100,0,100,0,31,138920,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35736,100,25807100985,100,244030770323,,,,,,,,,,
2019-01-07,Z302517A,ST4000DM000,4000787030016,0,114,83852848,,,92,0,100,15,100,0,83,233565960,,,59,36531,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,98,2,75,25,100,0,100,0,31,138920,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35760,100,25808354029,100,244065017886,,,,,,,,,,
2019-01-08,Z302517A,ST4000DM000,4000787030016,0,117,163101272,,,92,0,100,15,100,0,83,234034527,,,59,36555,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,98,2,75,25,100,0,100,0,31,138920,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35783,100,25809618000,100,244098732533,,,,,,,,,,
2019-01-09,Z302517A,ST4000DM000,4000787030016,0,111,41427768,,,92,0,100,15,100,0,83,234521722,,,59,36579,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,98,2,74,26,100,0,100,0,31,138920,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35807,100,25810886358,100,244130503107,,,,,,,,,,
2019-01-10,Z302517A,ST4000DM000,4000787030016,0,117,152458216,,,92,0,100,15,100,0,84,235006924,,,59,36603,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,98,2,75,25,100,0,100,0,31,138920,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35832,100,25812151800,100,244162108207,,,,,,,,,,
2019-01-11,Z302517A,ST4000DM000,4000787030016,0,111,32873816,,,92,0,100,15,100,0,84,235496223,,,59,36627,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,98,2,75,25,100,0,100,0,31,138920,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35855,100,25813449883,100,244196749051,,,,,,,,,,
2019-01-12,Z302517A,ST4000DM000,4000787030016,0,117,147820480,,,92,0,100,15,100,0,84,235983929,,,59,36651,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,98,2,75,25,100,0,100,0,31,138925,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35879,100,25814735346,100,244234429198,,,,,,,,,,
2019-01-13,Z302517A,ST4000DM000,4000787030016,0,112,50154216,,,92,0,100,15,100,0,84,236483183,,,59,36675,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,98,2,74,26,100,0,100,0,31,138925,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35904,100,25816076998,100,244271912763,,,,,,,,,,
2019-01-14,Z302517A,ST4000DM000,4000787030016,0,117,163361776,,,92,0,100,15,100,0,84,236968589,,,59,36699,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,98,2,75,25,100,0,100,0,31,138925,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35927,100,25817351026,100,244305995618,,,,,,,,,,
2019-01-15,Z302517A,ST4000DM000,4000787030016,0,119,234166944,,,92,0,100,15,100,0,84,237433432,,,59,36723,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,98,2,74,26,100,0,100,0,31,138925,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35951,100,25818574005,100,244337044099,,,,,,,,,,
2019-01-16,Z302517A,ST4000DM000,4000787030016,0,117,144457672,,,92,0,100,15,100,0,84,237930371,,,59,36747,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,98,2,75,25,100,0,100,0,31,138925,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35976,100,25820325518,100,244372175219,,,,,,,,,,
2019-01-17,Z302517A,ST4000DM000,4000787030016,0,119,220223184,,,92,0,100,15,100,0,84,238390254,,,59,36771,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,98,2,76,24,100,0,100,0,31,138925,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36000,100,25821517700,100,244405195174,,,,,,,,,,
2019-01-18,Z302517A,ST4000DM000,4000787030016,0,114,74728744,,,92,0,100,15,100,0,84,238875755,,,58,36795,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,98,2,75,25,100,0,100,0,31,138925,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36023,100,25822819079,100,244438432095,,,,,,,,,,
2019-01-19,Z302517A,ST4000DM000,4000787030016,0,118,200324112,,,92,0,100,15,100,0,84,239362181,,,58,36819,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,98,2,75,25,100,0,100,0,31,138925,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36047,100,25824085718,100,244474682653,,,,,,,,,,
2019-01-20,Z302517A,ST4000DM000,4000787030016,0,114,73075136,,,92,0,100,15,100,0,84,239851414,,,58,36843,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,98,2,75,25,100,0,100,0,31,138925,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36072,100,25826163643,100,244511400952,,,,,,,,,,
2019-01-21,Z302517A,ST4000DM000,4000787030016,0,117,164285264,,,92,0,100,15,100,0,84,240329158,,,58,36867,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,98,2,76,24,100,0,100,0,31,138925,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36095,100,25827499946,100,244544172501,,,,,,,,,,
2019-01-22,Z302517A,ST4000DM000,4000787030016,0,119,223484240,,,92,0,100,15,100,0,84,240783493,,,58,36891,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,98,2,76,24,100,0,100,0,31,138925,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36119,100,25828709173,100,244576101202,,,,,,,,,,
