2019-01-01,S300Z4V6,ST4000DM000,4000787030016,0,118,189000848,,,92,0,100,12,100,0,83,230554561,,,65,31352,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,25,150694,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30689,100,47595960192,100,110019397557,,,,,,,,,,
2019-01-02,S300Z4V6,ST4000DM000,4000787030016,0,119,227668384,,,92,0,100,12,100,0,83,231324721,,,65,31375,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,25,150694,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30712,100,47614310856,100,110198658814,,,,,,,,,,
2019-01-03,S300Z4V6,ST4000DM000,4000787030016,0,119,213665960,,,92,0,100,12,100,0,83,232009723,,,65,31399,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,25,150694,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30736,100,47633997712,100,110351783140,,,,,,,,,,
2019-01-04,S300Z4V6,ST4000DM000,4000787030016,0,118,175840472,,,92,0,100,12,100,0,83,233016188,,,65,31423,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,25,150694,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30760,100,47656451784,100,110506383858,,,,,,,,,,
2019-01-05,S300Z4V6,ST4000DM000,4000787030016,0,115,96061520,,,92,0,100,12,100,0,83,234272603,,,65,31448,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,25,150694,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30784,100,47679183544,100,110685431888,,,,,,,,,,
2019-01-06,S300Z4V6,ST4000DM000,4000787030016,0,118,191554560,,,92,0,100,12,100,0,84,235008767,,,65,31472,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,25,150694,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30808,100,47701302128,100,110853779196,,,,,,,,,,
2019-01-07,S300Z4V6,ST4000DM000,4000787030016,0,118,171504048,,,92,0,100,12,100,0,84,236631432,,,65,31495,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,25,150694,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30832,100,47728993144,100,110977982051,,,,,,,,,,
2019-01-08,S300Z4V6,ST4000DM000,4000787030016,0,111,40984392,,,92,0,100,12,100,0,84,237928902,,,65,31519,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,25,150694,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30856,100,47763477616,100,111157097176,,,,,,,,,,
2019-01-09,S300Z4V6,ST4000DM000,4000787030016,0,113,57032528,,,92,0,100,12,100,0,84,239441878,,,64,31544,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,25,150694,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30880,100,47799372504,100,111341524462,,,,,,,,,,
2019-01-10,S300Z4V6,ST4000DM000,4000787030016,0,109,23738736,,,92,0,100,12,100,0,84,240407015,,,64,31563,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,25,150694,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30900,100,47818735968,100,111477893244,,,,,,,,,,
