2019-01-01,Z302A189,ST4000DM000,4000787030016,0,110,26817168,,,91,0,100,11,100,0,83,214178174,,,61,34496,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,88,24800,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34318,100,24551431462,100,225932971789,,,,,,,,,,
2019-01-02,Z302A189,ST4000DM000,4000787030016,0,115,95624704,,,91,0,100,11,100,0,83,214649113,,,61,34520,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,88,24800,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34342,100,24552767135,100,225963340982,,,,,,,,,,
2019-01-03,Z302A189,ST4000DM000,4000787030016,0,118,195128024,,,91,0,100,11,100,0,83,215135674,,,61,34544,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,88,24800,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34367,100,24554124662,100,225994953640,,,,,,,,,,
2019-01-04,Z302A189,ST4000DM000,4000787030016,0,113,52409104,,,91,0,100,11,100,0,83,215626407,,,61,34568,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,88,24800,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34390,100,24555505506,100,226026097653,,,,,,,,,,
2019-01-05,Z302A189,ST4000DM000,4000787030016,0,117,149629000,,,91,0,100,11,100,0,83,216118332,,,61,34592,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,88,24800,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34414,100,24556934668,100,226056099425,,,,,,,,,,
2019-01-06,Z302A189,ST4000DM000,4000787030016,0,108,14792936,,,91,0,100,11,100,0,83,216611657,,,61,34616,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,88,24800,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34439,100,24558320481,100,226087850453,,,,,,,,,,
2019-01-07,Z302A189,ST4000DM000,4000787030016,0,117,136512736,,,91,0,100,11,100,0,83,217112481,,,61,34640,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,88,24800,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34463,100,24559693237,100,226123765601,,,,,,,,,,
2019-01-08,Z302A189,ST4000DM000,4000787030016,0,119,223129176,,,91,0,100,11,100,0,83,217593969,,,61,34664,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,88,24800,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34486,100,24561046927,100,226153583833,,,,,,,,,,
2019-01-09,Z302A189,ST4000DM000,4000787030016,0,115,99427992,,,91,0,100,11,100,0,83,218097474,,,61,34688,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,88,24800,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34511,100,24562466519,100,226186589659,,,,,,,,,,
2019-01-10,Z302A189,ST4000DM000,4000787030016,0,118,190605520,,,91,0,100,11,100,0,83,218579487,,,61,34712,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,88,24800,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34535,100,24563803879,100,226217228093,,,,,,,,,,
2019-01-11,Z302A189,ST4000DM000,4000787030016,0,108,16664736,,,91,0,100,11,100,0,83,219051962,,,61,34736,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,88,24800,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34558,100,24565127735,100,226247041191,,,,,,,,,,
2019-01-12,Z302A189,ST4000DM000,4000787030016,0,115,94777976,,,91,0,100,11,100,0,83,219529830,,,61,34760,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,88,24800,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34582,100,24566481477,100,226276692591,,,,,,,,,,
2019-01-13,Z302A189,ST4000DM000,4000787030016,0,119,205796472,,,91,0,100,11,100,0,83,220023384,,,61,34784,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,88,24800,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34607,100,24567860340,100,226308837158,,,,,,,,,,
2019-01-14,Z302A189,ST4000DM000,4000787030016,0,112,44648784,,,91,0,100,11,100,0,83,220499356,,,61,34808,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,88,24800,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34630,100,24569176977,100,226340002297,,,,,,,,,,
2019-01-15,Z302A189,ST4000DM000,4000787030016,0,117,150711112,,,91,0,100,11,100,0,83,220997213,,,61,34832,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,88,24800,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34654,100,24570630992,100,226373175266,,,,,,,,,,
2019-01-16,Z302A189,ST4000DM000,4000787030016,0,112,42621800,,,91,0,100,11,100,0,83,221503631,,,61,34856,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,88,24800,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34679,100,24572268810,100,226410250834,,,,,,,,,,
2019-01-17,Z302A189,ST4000DM000,4000787030016,0,117,128654528,,,91,0,100,11,100,0,83,221987524,,,61,34880,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,88,24800,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34703,100,24573636214,100,226441086566,,,,,,,,,,
2019-01-18,Z302A189,ST4000DM000,4000787030016,0,119,224124352,,,91,0,100,11,100,0,83,222473837,,,61,34904,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,88,24800,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34726,100,24575095786,100,226472730223,,,,,,,,,,
2019-01-19,Z302A189,ST4000DM000,4000787030016,0,115,87865400,,,91,0,100,11,100,0,83,222967785,,,61,34928,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,88,24800,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34751,100,24576585622,100,226507005653,,,,,,,,,,
2019-01-20,Z302A189,ST4000DM000,4000787030016,0,119,205471976,,,91,0,100,11,100,0,83,223460596,,,61,34952,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,88,24800,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34775,100,24577946193,100,226539957318,,,,,,,,,,
2019-01-21,Z302A189,ST4000DM000,4000787030016,0,113,51906896,,,91,0,100,11,100,0,83,223942372,,,61,34976,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,88,24800,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34798,100,24579279392,100,226571520025,,,,,,,,,,
2019-01-22,Z302A189,ST4000DM000,4000787030016,0,117,164263304,,,91,0,100,11,100,0,83,224435474,,,61,35001,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,88,24800,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34823,100,24580649603,100,226604782155,,,,,,,,,,
2019-01-23,Z302A189,ST4000DM000,4000787030016,0,117,128290440,,,91,0,100,11,100,0,83,224997778,,,61,35024,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,88,24800,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34846,100,24582299232,100,226635042062,,,,,,,,,,
2019-01-24,Z302A189,ST4000DM000,4000787030016,0,118,192300240,,,91,0,100,11,100,0,83,225588127,,,60,35048,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,88,24800,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34870,100,24583977669,100,226664147662,,,,,,,,,,
2019-01-25,Z302A189,ST4000DM000,4000787030016,0,117,137898936,,,91,0,100,11,100,0,83,226133117,,,60,35072,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,88,24807,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34894,100,24585492513,100,226693528206,,,,,,,,,,
2019-01-26,Z302A189,ST4000DM000,4000787030016,0,108,16095336,,,91,0,100,11,100,0,83,226639591,,,60,35096,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,88,24807,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34918,100,24586947613,100,226726573693,,,,,,,,,,
2019-01-27,Z302A189,ST4000DM000,4000787030016,0,117,143098528,,,91,0,100,11,100,0,83,227138605,,,60,35120,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,88,24807,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34942,100,24588355415,100,226762547593,,,,,,,,,,
2019-01-28,Z302A189,ST4000DM000,4000787030016,0,120,243891208,,,91,0,100,11,100,0,83,227628388,,,60,35144,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,88,24807,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34966,100,24589831407,100,226795023350,,,,,,,,,,
2019-01-29,Z302A189,ST4000DM000,4000787030016,0,114,80241400,,,91,0,100,11,100,0,83,228116275,,,60,35168,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,88,24807,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34990,100,24591243766,100,226826220885,,,,,,,,,,
2019-01-30,Z302A189,ST4000DM000,4000787030016,0,120,236901984,,,91,0,100,11,100,0,83,228624351,,,60,35192,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,88,24807,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35014,100,24592779901,100,226864091091,,,,,,,,,,
2019-01-31,Z302A189,ST4000DM000,4000787030016,0,118,171449936,,,91,0,100,11,100,0,83,228869123,,,60,35204,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,88,24807,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35026,100,24593443997,100,226880562245,,,,,,,,,,
2019-02-01,Z302A189,ST4000DM000,4000787030016,0,118,179303952,,,91,0,100,11,100,0,83,229444394,,,60,35228,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,88,24807,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35050,100,24595081219,100,226913596126,,,,,,,,,,
2019-02-02,Z302A189,ST4000DM000,4000787030016,0,117,153238224,,,91,0,100,11,100,0,83,229985630,,,60,35252,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,88,24807,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35074,100,24596659907,100,226947395852,,,,,,,,,,
2019-02-03,Z302A189,ST4000DM000,4000787030016,0,118,172594504,,,91,0,100,11,100,0,83,230562588,,,60,35276,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,88,24807,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35098,100,24598330391,100,226977862186,,,,,,,,,,
2019-02-04,Z302A189,ST4000DM000,4000787030016,0,117,143216440,,,91,0,100,11,100,0,83,231112710,,,60,35300,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,88,24807,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35122,100,24599900349,100,227008560757,,,,,,,,,,
2019-02-05,Z302A189,ST4000DM000,4000787030016,0,116,105640880,,,91,0,100,11,100,0,83,231645630,,,60,35323,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,88,24807,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35146,100,24601510597,100,227042656434,,,,,,,,,,
2019-02-06,Z302A189,ST4000DM000,4000787030016,0,119,212131632,,,91,0,100,11,100,0,83,232131415,,,60,35347,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,88,24807,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35170,100,24602970742,100,227073994936,,,,,,,,,,
