2019-01-01,Z304JW34,ST4000DM000,4000787030016,0,119,221789272,,,94,0,100,6,100,0,85,338948081,,,69,27840,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,96,8957,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27775,100,49260870416,100,101775322647,,,,,,,,,,
2019-01-02,Z304JW34,ST4000DM000,4000787030016,0,111,37325744,,,94,0,100,6,100,0,85,341194138,,,69,27865,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,96,8957,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27800,100,49283435008,100,101908846441,,,,,,,,,,
2019-01-03,Z304JW34,ST4000DM000,4000787030016,0,114,71254400,,,94,0,100,6,100,0,85,342423078,,,69,27888,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,71,29,100,0,100,0,96,8957,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27823,100,49297116560,100,102060026371,,,,,,,,,,
2019-01-04,Z304JW34,ST4000DM000,4000787030016,0,119,220002248,,,94,0,100,6,100,0,85,343807280,,,69,27912,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,8957,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27847,100,49316089744,100,102231822934,,,,,,,,,,
2019-01-05,Z304JW34,ST4000DM000,4000787030016,0,116,107912008,,,94,0,100,6,100,0,85,344624394,,,69,27937,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,96,8957,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27872,100,49341152912,100,102365596926,,,,,,,,,,
2019-01-06,Z304JW34,ST4000DM000,4000787030016,0,111,39075136,,,94,0,100,6,100,0,85,346656457,,,69,27961,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,8957,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27896,100,49365539224,100,102532218474,,,,,,,,,,
2019-01-07,Z304JW34,ST4000DM000,4000787030016,0,120,243517424,,,94,0,100,6,100,0,85,347829545,,,69,27985,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,8957,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27920,100,49380914224,100,102676070784,,,,,,,,,,
2019-01-08,Z304JW34,ST4000DM000,4000787030016,0,119,207175504,,,94,0,100,6,100,0,85,348837875,,,69,28009,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,8957,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27944,100,49395530728,100,102808598349,,,,,,,,,,
2019-01-09,Z304JW34,ST4000DM000,4000787030016,0,112,45494376,,,94,0,100,6,100,0,85,351948236,,,68,28032,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,96,8957,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27967,100,49414402376,100,102928925503,,,,,,,,,,
2019-01-10,Z304JW34,ST4000DM000,4000787030016,0,118,177116136,,,94,0,100,6,100,0,85,352642168,,,68,28051,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,96,8957,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27986,100,49428154592,100,103008874918,,,,,,,,,,
