2019-01-01,Z304HS40,ST4000DM000,4000787030016,0,117,139369568,,,98,0,100,2,100,0,85,387679258,,,69,27339,100,0,,,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,96,9846,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27175,100,46319874176,100,134597427277,,,,,,,,,,
2019-01-02,Z304HS40,ST4000DM000,4000787030016,0,117,122638304,,,98,0,100,2,100,0,85,388274029,,,69,27363,100,0,,,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,96,9846,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27200,100,46332659232,100,134678030924,,,,,,,,,,
2019-01-03,Z304HS40,ST4000DM000,4000787030016,0,117,154801392,,,98,0,100,2,100,0,85,390211358,,,69,27387,100,0,,,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,96,9846,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27223,100,46412605776,100,134807344776,,,,,,,,,,
2019-01-04,Z304HS40,ST4000DM000,4000787030016,0,110,26548392,,,98,0,100,2,100,0,85,390825928,,,69,27411,100,0,,,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,96,9846,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27247,100,46428978264,100,134929777801,,,,,,,,,,
2019-01-05,Z304HS40,ST4000DM000,4000787030016,0,119,206026176,,,98,0,100,2,100,0,85,391372769,,,69,27435,100,0,,,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,96,9846,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27271,100,46446500536,100,135046596208,,,,,,,,,,
2019-01-06,Z304HS40,ST4000DM000,4000787030016,0,119,231133024,,,98,0,100,2,100,0,85,392968502,,,69,27459,100,0,,,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,96,9846,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27295,100,46464814472,100,135214187888,,,,,,,,,,
2019-01-07,Z304HS40,ST4000DM000,4000787030016,0,112,45747088,,,98,0,100,2,100,0,85,393566284,,,69,27483,100,0,,,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,96,9846,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27319,100,46481653576,100,135362431690,,,,,,,,,,
2019-01-08,Z304HS40,ST4000DM000,4000787030016,0,112,49397648,,,98,0,100,2,100,0,85,394212906,,,69,27507,100,0,,,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,96,9846,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27343,100,46503671600,100,135514854771,,,,,,,,,,
2019-01-09,Z304HS40,ST4000DM000,4000787030016,0,114,76057208,,,98,0,100,2,100,0,85,394856692,,,69,27531,100,0,,,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,96,9846,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27367,100,46521234112,100,135683662832,,,,,,,,,,
2019-01-10,Z304HS40,ST4000DM000,4000787030016,0,119,208449984,,,98,0,100,2,100,0,85,396173021,,,69,27551,100,0,,,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,96,9846,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27387,100,46541927136,100,135815821037,,,,,,,,,,
2019-01-11,Z304HS40,ST4000DM000,4000787030016,0,118,186051408,,,98,0,100,2,100,0,85,397259979,,,69,27575,100,0,,,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,96,9846,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27411,100,46566644568,100,135942244491,,,,,,,,,,
2019-01-12,Z304HS40,ST4000DM000,4000787030016,0,114,71514840,,,98,0,100,2,100,0,85,398457446,,,69,27599,100,0,,,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,96,9846,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27435,100,46588916312,100,136058794338,,,,,,,,,,
2019-01-13,Z304HS40,ST4000DM000,4000787030016,0,117,135027264,,,98,0,100,2,100,0,85,401552664,,,69,27622,100,0,,,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,96,9846,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27458,100,46619446736,100,136159598617,,,,,,,,,,
2019-01-14,Z304HS40,ST4000DM000,4000787030016,0,116,113550992,,,98,0,100,2,100,0,85,402652760,,,69,27646,100,0,,,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,96,9846,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27482,100,46642862104,100,136321605169,,,,,,,,,,
2019-01-15,Z304HS40,ST4000DM000,4000787030016,0,108,19323240,,,98,0,100,2,100,0,86,403690820,,,69,27670,100,0,,,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,96,9846,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27506,100,46665959968,100,136500625387,,,,,,,,,,
2019-01-16,Z304HS40,ST4000DM000,4000787030016,0,118,172568520,,,98,0,100,2,100,0,86,404710830,,,69,27694,100,0,,,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,96,9846,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27530,100,46685754248,100,136661703008,,,,,,,,,,
2019-01-17,Z304HS40,ST4000DM000,4000787030016,0,117,128133864,,,98,0,100,2,100,0,86,406635439,,,69,27718,100,0,,,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,96,9846,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27554,100,46706044088,100,136843903678,,,,,,,,,,
2019-01-18,Z304HS40,ST4000DM000,4000787030016,0,117,154719936,,,98,0,100,2,100,0,86,408568667,,,69,27741,100,0,,,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,96,9846,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27578,100,46730869496,100,137032402796,,,,,,,,,,
2019-01-19,Z304HS40,ST4000DM000,4000787030016,0,119,230234720,,,98,0,100,2,100,0,86,409250651,,,69,27765,100,0,,,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,96,9846,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27601,100,46743954896,100,137114724620,,,,,,,,,,
2019-01-20,Z304HS40,ST4000DM000,4000787030016,0,119,228406760,,,98,0,100,2,100,0,86,411230629,,,69,27789,100,0,,,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,96,9846,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27625,100,46771471400,100,137228577029,,,,,,,,,,
2019-01-21,Z304HS40,ST4000DM000,4000787030016,0,117,130524376,,,98,0,100,2,100,0,86,412388680,,,69,27813,100,0,,,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,96,9846,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27649,100,46792494384,100,137388949126,,,,,,,,,,
2019-01-22,Z304HS40,ST4000DM000,4000787030016,0,107,14468784,,,98,0,100,2,100,0,86,413274778,,,69,27837,100,0,,,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,96,9846,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27673,100,46806669856,100,137524423151,,,,,,,,,,
2019-01-23,Z304HS40,ST4000DM000,4000787030016,0,117,135179208,,,98,0,100,2,100,0,86,414039435,,,69,27861,100,0,,,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,96,9846,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27697,100,46823252432,100,137616017509,,,,,,,,,,
2019-01-24,Z304HS40,ST4000DM000,4000787030016,0,115,100340280,,,98,0,100,2,100,0,86,415474244,,,69,27885,100,0,,,100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,96,9846,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27721,100,46841860768,100,137733856517,,,,,,,,,,
