2019-01-01,Z305D4C8,ST4000DM000,4000787030016,0,108,19955016,,,92,0,100,9,100,0,81,153498925,,,72,25371,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,69,31,100,0,100,0,96,8468,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25290,100,42086435400,100,120747526856,,,,,,,,,,
2019-01-02,Z305D4C8,ST4000DM000,4000787030016,0,117,160700536,,,92,0,100,9,100,0,81,155022273,,,72,25396,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,69,31,100,0,100,0,96,8468,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25315,100,42103272568,100,120939597083,,,,,,,,,,
2019-01-03,Z305D4C8,ST4000DM000,4000787030016,0,119,228929632,,,92,0,100,9,100,0,81,156058887,,,71,25420,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,69,31,100,0,100,0,96,8468,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25339,100,42121855592,100,121118149146,,,,,,,,,,
2019-01-04,Z305D4C8,ST4000DM000,4000787030016,0,117,151481752,,,92,0,100,9,100,0,81,158194599,,,71,25444,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,68,32,100,0,100,0,96,8468,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25363,100,42141765896,100,121314282452,,,,,,,,,,
2019-01-05,Z305D4C8,ST4000DM000,4000787030016,0,117,118263664,,,92,0,100,9,100,0,81,159516810,,,71,25468,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,68,32,100,0,100,0,96,8468,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25387,100,42160910536,100,121492393870,,,,,,,,,,
2019-01-06,Z305D4C8,ST4000DM000,4000787030016,0,111,30759472,,,92,0,100,9,100,0,81,160785439,,,71,25492,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,68,32,100,0,100,0,96,8468,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25411,100,42193382536,100,121655305284,,,,,,,,,,
2019-01-07,Z305D4C8,ST4000DM000,4000787030016,0,117,159711912,,,92,0,100,9,100,0,81,162323229,,,71,25516,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,67,33,100,0,100,0,96,8468,33,33,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25435,100,42219813872,100,121753988778,,,,,,,,,,
2019-01-08,Z305D4C8,ST4000DM000,4000787030016,0,110,29115864,,,92,0,100,9,100,0,81,163392980,,,71,25540,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,68,32,100,0,100,0,96,8468,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25459,100,42238229576,100,121919193529,,,,,,,,,,
2019-01-09,Z305D4C8,ST4000DM000,4000787030016,0,118,169043536,,,92,0,100,9,100,0,81,164637533,,,71,25564,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,68,32,100,0,100,0,96,8468,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25483,100,42258107320,100,122085721905,,,,,,,,,,
2019-01-10,Z305D4C8,ST4000DM000,4000787030016,0,114,69744464,,,92,0,100,9,100,0,81,165530832,,,71,25583,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,68,32,100,0,100,0,96,8468,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25502,100,42273719192,100,122216017160,,,,,,,,,,
2019-01-11,Z305D4C8,ST4000DM000,4000787030016,0,114,68008904,,,92,0,100,9,100,0,81,166402923,,,71,25602,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,68,32,100,0,100,0,96,8472,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25521,100,42286024320,100,122331149043,,,,,,,,,,
2019-01-12,Z305D4C8,ST4000DM000,4000787030016,0,118,188058568,,,92,0,100,9,100,0,82,168708841,,,71,25618,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,68,32,100,0,100,0,96,8472,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25537,100,42304952544,100,122448960982,,,,,,,,,,
2019-01-13,Z305D4C8,ST4000DM000,4000787030016,0,120,235297776,,,92,0,100,9,100,0,82,170566575,,,71,25649,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,68,32,100,0,100,0,96,8472,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25568,100,42323539128,100,122602571144,,,,,,,,,,
2019-01-14,Z305D4C8,ST4000DM000,4000787030016,0,111,38419704,,,92,0,100,9,100,0,82,171890402,,,71,25665,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,68,32,100,0,100,0,96,8472,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25584,100,42343852992,100,122684994551,,,,,,,,,,
2019-01-15,Z305D4C8,ST4000DM000,4000787030016,0,118,190488904,,,92,0,100,9,100,0,82,173342342,,,71,25697,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,68,32,100,0,100,0,96,8472,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25616,100,42369744280,100,122842732506,,,,,,,,,,
2019-01-16,Z305D4C8,ST4000DM000,4000787030016,0,113,58115392,,,92,0,100,9,100,0,82,174704760,,,71,25728,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,67,33,100,0,100,0,96,8472,33,33,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25647,100,42388888728,100,123050881689,,,,,,,,,,
2019-01-17,Z305D4C8,ST4000DM000,4000787030016,0,119,223568280,,,92,0,100,9,100,0,82,175350278,,,71,25744,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,68,32,100,0,100,0,96,8472,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25663,100,42402254568,100,123166901293,,,,,,,,,,
2019-01-18,Z305D4C8,ST4000DM000,4000787030016,0,114,83010432,,,92,0,100,9,100,0,82,177768461,,,71,25776,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,68,32,100,0,100,0,96,8472,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25695,100,42429947992,100,123416258644,,,,,,,,,,
2019-01-19,Z305D4C8,ST4000DM000,4000787030016,0,118,176651672,,,92,0,100,9,100,0,82,178433925,,,71,25792,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,69,31,100,0,100,0,96,8472,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25711,100,42438475800,100,123502296973,,,,,,,,,,
2019-01-20,Z305D4C8,ST4000DM000,4000787030016,0,117,154392424,,,92,0,100,9,100,0,82,179266028,,,71,25824,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,68,32,100,0,100,0,96,8472,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25743,100,42452836784,100,123607324648,,,,,,,,,,
2019-01-21,Z305D4C8,ST4000DM000,4000787030016,0,117,150952480,,,92,0,100,9,100,0,82,180420787,,,71,25839,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,68,32,100,0,100,0,96,8472,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25758,100,42471124600,100,123640362584,,,,,,,,,,
2019-01-22,Z305D4C8,ST4000DM000,4000787030016,0,115,88456584,,,92,0,100,9,100,0,82,181476264,,,71,25871,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,67,33,100,0,100,0,96,8472,33,33,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25790,100,42491420120,100,123745368890,,,,,,,,,,
2019-01-23,Z305D4C8,ST4000DM000,4000787030016,0,113,50833432,,,92,0,100,9,100,0,82,182193101,,,71,25887,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,68,32,100,0,100,0,96,8472,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25806,100,42499839728,100,123836518337,,,,,,,,,,
2019-01-24,Z305D4C8,ST4000DM000,4000787030016,0,119,219849136,,,92,0,100,9,100,0,82,183564163,,,71,25918,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,68,32,100,0,100,0,96,8475,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25837,100,42526476360,100,124022489301,,,,,,,,,,
2019-01-25,Z305D4C8,ST4000DM000,4000787030016,0,118,177209912,,,92,0,100,9,100,0,82,184045482,,,71,25934,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,68,32,100,0,100,0,96,8475,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25853,100,42534582808,100,124084348198,,,,,,,,,,
2019-01-26,Z305D4C8,ST4000DM000,4000787030016,0,117,153581024,,,92,0,100,9,100,0,82,186145537,,,71,25966,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,68,32,100,0,100,0,96,8475,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25885,100,42561555976,100,124248830968,,,,,,,,,,
2019-01-27,Z305D4C8,ST4000DM000,4000787030016,0,119,231333768,,,92,0,100,9,100,0,82,186541002,,,71,25982,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,68,32,100,0,100,0,96,8475,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25901,100,42568956504,100,124288022475,,,,,,,,,,
