2019-01-01,Z304LK31,ST4000DM000,4000787030016,0,117,144226752,,,92,0,100,17,100,0,87,657823737,,,73,24390,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,93,15196,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,23854,100,30574225183,100,147619951958,,,,,,,,,,
2019-01-02,Z304LK31,ST4000DM000,4000787030016,0,120,237513672,,,92,0,100,17,100,0,87,658424881,,,73,24414,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,93,15196,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,23879,100,30576534567,100,147774060401,,,,,,,,,,
2019-01-03,Z304LK31,ST4000DM000,4000787030016,0,114,76846992,,,92,0,100,17,100,0,87,659173744,,,73,24438,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,93,15196,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,23902,100,30581343743,100,147899496494,,,,,,,,,,
2019-01-04,Z304LK31,ST4000DM000,4000787030016,0,116,102254568,,,92,0,100,17,100,0,87,659885984,,,73,24462,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,93,15196,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,23926,100,30583297967,100,148077979448,,,,,,,,,,
2019-01-05,Z304LK31,ST4000DM000,4000787030016,0,117,154454752,,,92,0,100,17,100,0,87,661243989,,,73,24486,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,93,15196,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,23950,100,30589256671,100,148236329991,,,,,,,,,,
2019-01-06,Z304LK31,ST4000DM000,4000787030016,0,119,210359544,,,92,0,100,17,100,0,87,662117781,,,73,24510,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,93,15196,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,23974,100,30591541847,100,148378846048,,,,,,,,,,
2019-01-07,Z304LK31,ST4000DM000,4000787030016,0,117,144747976,,,92,0,100,17,100,0,87,663455962,,,72,24534,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,93,15196,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,23998,100,30596741719,100,148553184288,,,,,,,,,,
2019-01-08,Z304LK31,ST4000DM000,4000787030016,0,115,89118000,,,92,0,100,17,100,0,87,664182149,,,72,24558,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,93,15196,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24022,100,30598602727,100,148690055715,,,,,,,,,,
2019-01-09,Z304LK31,ST4000DM000,4000787030016,0,118,195846592,,,92,0,100,17,100,0,87,664718960,,,72,24582,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,93,15196,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24047,100,30600232631,100,148783585842,,,,,,,,,,
2019-01-10,Z304LK31,ST4000DM000,4000787030016,0,117,135104176,,,92,0,100,17,100,0,87,665409407,,,72,24603,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,93,15196,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24068,100,30604817895,100,148898200545,,,,,,,,,,
2019-01-11,Z304LK31,ST4000DM000,4000787030016,0,118,200108016,,,92,0,100,17,100,0,87,665745488,,,72,24620,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,93,15196,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24084,100,30605794239,100,148993238913,,,,,,,,,,
2019-01-12,Z304LK31,ST4000DM000,4000787030016,0,119,212537640,,,92,0,100,17,100,0,87,666541643,,,72,24643,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,93,15196,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24107,100,30609805191,100,149115742505,,,,,,,,,,
2019-01-13,Z304LK31,ST4000DM000,4000787030016,0,119,220003920,,,92,0,100,17,100,0,87,667100068,,,72,24667,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,93,15196,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24131,100,30611372447,100,149276826909,,,,,,,,,,
2019-01-14,Z304LK31,ST4000DM000,4000787030016,0,113,57320656,,,92,0,100,17,100,0,87,667497850,,,72,24690,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,93,15196,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24155,100,30613536247,100,149402873668,,,,,,,,,,
2019-01-15,Z304LK31,ST4000DM000,4000787030016,0,118,174685088,,,92,0,100,17,100,0,87,667983126,,,72,24714,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,93,15196,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24178,100,30620011607,100,149579019821,,,,,,,,,,
2019-01-16,Z304LK31,ST4000DM000,4000787030016,0,117,150595272,,,92,0,100,17,100,0,87,668167310,,,72,24738,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,93,15196,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24202,100,30621984671,100,149722531091,,,,,,,,,,
2019-01-17,Z304LK31,ST4000DM000,4000787030016,0,115,98650552,,,92,0,100,17,100,0,87,668608012,,,72,24761,100,0,,,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,93,15196,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,24225,100,30626998951,100,149875247428,,,,,,,,,,
