2019-01-01,Z304JPS4,ST4000DM000,4000787030016,0,120,239356400,,,94,0,100,6,100,0,85,4635103037,,,69,27367,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,97,6446,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27321,100,45335338608,100,133473629473,,,,,,,,,,
2019-01-02,Z304JPS4,ST4000DM000,4000787030016,0,117,143931016,,,94,0,100,6,100,0,85,4635916009,,,69,27392,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,97,6446,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27345,100,45338437296,100,133619871375,,,,,,,,,,
2019-01-03,Z304JPS4,ST4000DM000,4000787030016,0,117,122103536,,,94,0,100,6,100,0,85,4636648711,,,69,27416,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,97,6446,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27369,100,45340840544,100,133769839650,,,,,,,,,,
2019-01-04,Z304JPS4,ST4000DM000,4000787030016,0,113,53117920,,,94,0,100,6,100,0,85,4638992109,,,69,27439,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,97,6446,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27393,100,45346256440,100,133958529481,,,,,,,,,,
2019-01-05,Z304JPS4,ST4000DM000,4000787030016,0,108,14805664,,,94,0,100,6,100,0,85,4639866809,,,69,27464,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,97,6446,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27417,100,45348529368,100,134089504069,,,,,,,,,,
2019-01-06,Z304JPS4,ST4000DM000,4000787030016,0,119,203062120,,,94,0,100,6,100,0,85,4641293429,,,69,27488,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,97,6446,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27441,100,45352100920,100,134243692130,,,,,,,,,,
2019-01-07,Z304JPS4,ST4000DM000,4000787030016,0,114,75878920,,,94,0,100,6,100,0,85,4642230689,,,69,27511,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,97,6446,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27465,100,45355421992,100,134370879119,,,,,,,,,,
2019-01-08,Z304JPS4,ST4000DM000,4000787030016,0,119,220778368,,,94,0,100,6,100,0,85,4643100805,,,69,27535,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,97,6446,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27489,100,45357299256,100,134543609012,,,,,,,,,,
2019-01-09,Z304JPS4,ST4000DM000,4000787030016,0,116,105912120,,,94,0,100,6,100,0,85,4644007499,,,69,27560,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,97,6446,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27513,100,45359279624,100,134710778306,,,,,,,,,,
2019-01-10,Z304JPS4,ST4000DM000,4000787030016,0,120,243828944,,,94,0,100,6,100,0,85,4645002592,,,69,27586,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,97,6446,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27540,100,45362174768,100,134885498462,,,,,,,,,,
2019-01-11,Z304JPS4,ST4000DM000,4000787030016,0,114,64904112,,,94,0,100,6,100,0,85,4646420861,,,69,27610,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,97,6446,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27563,100,45366796872,100,135043035234,,,,,,,,,,
2019-01-12,Z304JPS4,ST4000DM000,4000787030016,0,112,47439784,,,94,0,100,6,100,0,85,4647130544,,,69,27634,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,97,6446,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27587,100,45368827248,100,135191976927,,,,,,,,,,
2019-01-13,Z304JPS4,ST4000DM000,4000787030016,0,111,40335024,,,94,0,100,6,100,0,85,4649081729,,,69,27657,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,97,6446,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27610,100,45374359872,100,135344371270,,,,,,,,,,
2019-01-14,Z304JPS4,ST4000DM000,4000787030016,0,111,30095000,,,94,0,100,6,100,0,85,4649594543,,,69,27680,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,97,6446,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27634,100,45376529448,100,135371272457,,,,,,,,,,
