2019-01-01,Z30267S9,ST4000DM000,4000787030016,0,111,32930768,,,91,0,100,11,100,0,84,295022267,,,58,36964,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,78,22,100,0,100,4,1,200138,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35459,100,24373586105,100,238501091124,,,,,,,,,,
2019-01-02,Z30267S9,ST4000DM000,4000787030016,0,115,87191056,,,91,0,100,11,100,0,84,295027594,,,58,36987,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,78,22,100,0,100,4,1,201557,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35472,100,24373586726,100,238554736894,,,,,,,,,,
2019-01-03,Z30267S9,ST4000DM000,4000787030016,0,117,151870824,,,91,0,100,11,100,0,84,295035863,,,58,37011,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,78,22,100,0,100,4,1,202966,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35485,100,24373587374,100,238611932416,,,,,,,,,,
2019-01-04,Z30267S9,ST4000DM000,4000787030016,0,119,211563632,,,91,0,100,11,100,0,84,295041509,,,58,37036,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,78,22,100,0,100,4,1,204429,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35498,100,24373588049,100,238670437648,,,,,,,,,,
2019-01-05,Z30267S9,ST4000DM000,4000787030016,0,109,23003864,,,91,0,100,11,100,0,84,295047537,,,58,37059,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,78,22,100,0,100,4,1,205842,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35510,100,24373588670,100,238724389553,,,,,,,,,,
2019-01-06,Z30267S9,ST4000DM000,4000787030016,0,114,83131264,,,91,0,100,11,100,0,84,295054295,,,58,37083,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,78,22,100,0,100,4,1,207243,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35523,100,24373589318,100,238780593489,,,,,,,,,,
2019-01-07,Z30267S9,ST4000DM000,4000787030016,0,117,143818296,,,91,0,100,11,100,0,84,295060771,,,58,37108,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,78,22,100,0,100,4,1,208699,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35536,100,24373589993,100,238838550451,,,,,,,,,,
2019-01-08,Z30267S9,ST4000DM000,4000787030016,0,119,203873504,,,91,0,100,11,100,0,84,295067239,,,58,37131,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,78,22,100,0,100,4,1,210106,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35549,100,24373590641,100,238894627220,,,,,,,,,,
2019-01-09,Z30267S9,ST4000DM000,4000787030016,0,107,12917544,,,91,0,100,11,100,0,84,295072490,,,58,37155,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,77,23,100,0,100,4,1,211532,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35561,100,24373591262,100,238947946406,,,,,,,,,,
2019-01-10,Z30267S9,ST4000DM000,4000787030016,0,114,70855824,,,91,0,100,11,100,0,84,295078428,,,58,37179,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,97,3,78,22,100,0,100,4,1,212948,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35574,100,24373591910,100,239003712646,,,,,,,,,,
