2019-01-01,Z3029GA7,ST4000DM000,4000787030016,0,113,52119136,,,92,0,100,10,100,0,84,283169930,,,61,34828,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,86,28527,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34666,100,24043375946,100,212461520997,,,,,,,,,,
2019-01-02,Z3029GA7,ST4000DM000,4000787030016,0,116,114927016,,,92,0,100,10,100,0,84,283649473,,,61,34852,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,86,28527,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34691,100,24044771673,100,212494952520,,,,,,,,,,
2019-01-03,Z3029GA7,ST4000DM000,4000787030016,0,117,148567048,,,92,0,100,10,100,0,84,284108218,,,61,34876,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,86,28527,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34715,100,24046101299,100,212530168375,,,,,,,,,,
2019-01-04,Z3029GA7,ST4000DM000,4000787030016,0,119,206509176,,,92,0,100,10,100,0,84,284579221,,,61,34900,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,86,28527,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34738,100,24047451721,100,212561239061,,,,,,,,,,
2019-01-05,Z3029GA7,ST4000DM000,4000787030016,0,120,239955920,,,92,0,100,10,100,0,84,285039361,,,61,34924,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,86,28527,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34762,100,24049612654,100,212595532617,,,,,,,,,,
2019-01-06,Z3029GA7,ST4000DM000,4000787030016,0,114,72988640,,,92,0,100,10,100,0,84,285523729,,,61,34948,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,86,28527,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34787,100,24051026339,100,212631525123,,,,,,,,,,
2019-01-07,Z3029GA7,ST4000DM000,4000787030016,0,117,133383824,,,92,0,100,10,100,0,84,285998267,,,61,34972,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,86,28527,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34810,100,24052388427,100,212663668066,,,,,,,,,,
2019-01-08,Z3029GA7,ST4000DM000,4000787030016,0,118,172288736,,,92,0,100,10,100,0,84,286467306,,,61,34996,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,86,28527,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34834,100,24053809995,100,212697082983,,,,,,,,,,
2019-01-09,Z3029GA7,ST4000DM000,4000787030016,0,105,9951536,,,92,0,100,10,100,0,84,286957657,,,61,35020,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,86,28527,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34859,100,24055231111,100,212728822592,,,,,,,,,,
2019-01-10,Z3029GA7,ST4000DM000,4000787030016,0,113,52747664,,,92,0,100,10,100,0,84,287422286,,,60,35044,100,0,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,86,28527,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34883,100,24056584187,100,212763046480,,,,,,,,,,
