2019-01-01,Z302G01V,ST4000DM000,4000787030016,0,117,127866384,,,92,0,100,22,100,0,87,574599791,,,63,32507,100,0,,,100,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,82,36607,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32326,100,56040896399,100,124354705829,,,,,,,,,,
2019-01-02,Z302G01V,ST4000DM000,4000787030016,0,119,221288912,,,92,0,100,22,100,0,87,575122631,,,63,32531,100,0,,,100,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,82,36607,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32350,100,56054194191,100,124394670219,,,,,,,,,,
2019-01-03,Z302G01V,ST4000DM000,4000787030016,0,119,219194168,,,92,0,100,22,100,0,87,576726591,,,63,32556,100,0,,,100,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,82,36607,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32375,100,56075331375,100,124440569941,,,,,,,,,,
2019-01-04,Z302G01V,ST4000DM000,4000787030016,0,114,64567864,,,92,0,100,22,100,0,87,577582130,,,63,32580,100,0,,,100,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,82,36607,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32399,100,56107145887,100,124497696295,,,,,,,,,,
2019-01-05,Z302G01V,ST4000DM000,4000787030016,0,116,108912168,,,92,0,100,22,100,0,87,578515693,,,63,32603,100,0,,,100,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,82,36607,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32422,100,56138854391,100,124566187163,,,,,,,,,,
2019-01-06,Z302G01V,ST4000DM000,4000787030016,0,111,30142912,,,92,0,100,22,100,0,87,579771853,,,63,32627,100,0,,,100,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,82,36607,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32446,100,56157178175,100,124691201404,,,,,,,,,,
2019-01-07,Z302G01V,ST4000DM000,4000787030016,0,114,76291648,,,92,0,100,22,100,0,87,581496537,,,63,32652,100,0,,,100,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,82,36607,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32471,100,56184407583,100,124826364699,,,,,,,,,,
2019-01-08,Z302G01V,ST4000DM000,4000787030016,0,119,210472768,,,92,0,100,22,100,0,87,585329505,,,63,32675,100,0,,,100,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,82,36607,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32495,100,56206685703,100,124943202660,,,,,,,,,,
2019-01-09,Z302G01V,ST4000DM000,4000787030016,0,117,150364040,,,92,0,100,22,100,0,87,587114594,,,63,32699,100,0,,,100,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,82,36607,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32518,100,56230769703,100,125087370884,,,,,,,,,,
2019-01-10,Z302G01V,ST4000DM000,4000787030016,0,113,53115840,,,92,0,100,22,100,0,87,588887374,,,63,32723,100,0,,,100,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,82,36607,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32543,100,56254535319,100,125171945930,,,,,,,,,,
