2019-01-01,Z305D34X,ST4000DM000,4000787030016,0,117,144853896,,,92,0,100,9,100,0,84,318644824,,,71,25636,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,100,0,73,27,100,0,100,0,98,4545,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25530,100,44878000568,100,124538633521,,,,,,,,,,
2019-01-02,Z305D34X,ST4000DM000,4000787030016,0,118,174431616,,,92,0,100,9,100,0,84,320424248,,,71,25661,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,100,0,72,28,100,0,100,0,98,4545,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25556,100,44889162696,100,124765776718,,,,,,,,,,
2019-01-03,Z305D34X,ST4000DM000,4000787030016,0,114,63959808,,,92,0,100,9,100,0,84,321478687,,,71,25684,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,100,0,74,26,100,0,100,0,98,4545,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25579,100,44899099928,100,124919612953,,,,,,,,,,
2019-01-04,Z305D34X,ST4000DM000,4000787030016,0,119,201803632,,,92,0,100,9,100,0,84,322599126,,,71,25709,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,100,0,72,28,100,0,100,0,98,4545,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25604,100,44920513408,100,125069089445,,,,,,,,,,
2019-01-05,Z305D34X,ST4000DM000,4000787030016,0,118,175259392,,,92,0,100,9,100,0,84,325096520,,,71,25732,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,100,0,73,27,100,0,100,0,98,4545,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25627,100,44945461592,100,125197040391,,,,,,,,,,
2019-01-06,Z305D34X,ST4000DM000,4000787030016,0,118,182844352,,,92,0,100,9,100,0,84,327357482,,,71,25757,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,100,0,72,28,100,0,100,0,98,4545,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25652,100,44967392744,100,125415080876,,,,,,,,,,
2019-01-07,Z305D34X,ST4000DM000,4000787030016,0,116,110389800,,,92,0,100,9,100,0,84,328142028,,,71,25780,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,100,0,73,27,100,0,100,0,98,4545,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25675,100,44983331800,100,125514110120,,,,,,,,,,
2019-01-08,Z305D34X,ST4000DM000,4000787030016,0,117,139764640,,,92,0,100,9,100,0,84,329646843,,,71,25805,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,100,0,73,27,100,0,100,0,98,4545,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25700,100,45025448952,100,125548203984,,,,,,,,,,
2019-01-09,Z305D34X,ST4000DM000,4000787030016,0,119,206942840,,,92,0,100,9,100,0,84,330188753,,,71,25828,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,100,0,73,27,100,0,100,0,98,4545,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25722,100,45040595512,100,125595062339,,,,,,,,,,
2019-01-10,Z305D34X,ST4000DM000,4000787030016,0,117,151418840,,,92,0,100,9,100,0,84,330937887,,,71,25850,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,100,0,77,23,100,0,100,0,98,4545,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25744,100,45052700616,100,125687280286,,,,,,,,,,
2019-01-11,Z305D34X,ST4000DM000,4000787030016,0,116,117335016,,,92,0,100,9,100,0,84,331887567,,,71,25873,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,100,0,77,23,100,0,100,0,98,4545,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25768,100,45071732960,100,125811042970,,,,,,,,,,
2019-01-12,Z305D34X,ST4000DM000,4000787030016,0,117,140950776,,,92,0,100,9,100,0,84,332917378,,,71,25897,100,0,,,100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,100,0,100,0,100,0,100,0,77,23,100,0,100,0,98,4545,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25792,100,45088531608,100,125937765242,,,,,,,,,,
