2019-01-01,Z305D66M,ST4000DM000,4000787030016,0,114,78589480,,,94,0,100,6,100,0,84,262946129,,,71,25619,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,97,6297,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25537,100,44272240672,100,107643278827,,,,,,,,,,
2019-01-02,Z305D66M,ST4000DM000,4000787030016,0,119,217578336,,,94,0,100,6,100,0,84,264743416,,,71,25643,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,97,6297,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25561,100,44284537984,100,107797862032,,,,,,,,,,
2019-01-03,Z305D66M,ST4000DM000,4000787030016,0,120,240072064,,,94,0,100,6,100,0,84,265438753,,,71,25667,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,97,6297,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25585,100,44293773816,100,107886074450,,,,,,,,,,
2019-01-04,Z305D66M,ST4000DM000,4000787030016,0,119,226237136,,,94,0,100,6,100,0,84,266824071,,,71,25691,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,97,6297,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25609,100,44310770384,100,108073942902,,,,,,,,,,
2019-01-05,Z305D66M,ST4000DM000,4000787030016,0,116,102313640,,,94,0,100,6,100,0,84,268139828,,,71,25715,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,97,6297,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25633,100,44331530224,100,108224861887,,,,,,,,,,
2019-01-06,Z305D66M,ST4000DM000,4000787030016,0,115,89979744,,,94,0,100,6,100,0,84,269930663,,,71,25739,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,97,6297,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25657,100,44355417712,100,108354844724,,,,,,,,,,
2019-01-07,Z305D66M,ST4000DM000,4000787030016,0,115,88703352,,,94,0,100,6,100,0,84,270937735,,,71,25763,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,97,6297,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25681,100,44376915072,100,108454559360,,,,,,,,,,
2019-01-08,Z305D66M,ST4000DM000,4000787030016,0,111,39199520,,,94,0,100,6,100,0,84,272470084,,,71,25787,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,97,6297,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25705,100,44398174320,100,108557655502,,,,,,,,,,
2019-01-09,Z305D66M,ST4000DM000,4000787030016,0,115,95764344,,,94,0,100,6,100,0,84,273531782,,,71,25811,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,97,6297,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25729,100,44416768760,100,108694197706,,,,,,,,,,
2019-01-10,Z305D66M,ST4000DM000,4000787030016,0,117,126096848,,,94,0,100,6,100,0,84,274462503,,,71,25830,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,97,6297,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25748,100,44430329696,100,108814942903,,,,,,,,,,
