2019-01-01,Z304LA25,ST4000DM000,4000787030016,0,117,143971896,,,95,0,100,5,100,0,85,349743370,,,69,27325,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,95,10949,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27161,100,47827639456,100,131982647023,,,,,,,,,,
2019-01-02,Z304LA25,ST4000DM000,4000787030016,0,117,133598128,,,95,0,100,5,100,0,85,350396188,,,69,27349,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,95,10949,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27185,100,47847119264,100,132161189411,,,,,,,,,,
2019-01-03,Z304LA25,ST4000DM000,4000787030016,0,114,65843312,,,95,0,100,5,100,0,85,350976813,,,69,27373,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,95,10949,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27209,100,47865321024,100,132332009246,,,,,,,,,,
2019-01-04,Z304LA25,ST4000DM000,4000787030016,0,117,123352744,,,95,0,100,5,100,0,85,351641077,,,69,27397,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,95,10949,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27233,100,47888047832,100,132497009637,,,,,,,,,,
2019-01-05,Z304LA25,ST4000DM000,4000787030016,0,117,167767144,,,95,0,100,5,100,0,85,353088710,,,69,27421,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,95,10949,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27257,100,47913641712,100,132695689010,,,,,,,,,,
2019-01-06,Z304LA25,ST4000DM000,4000787030016,0,118,170544096,,,95,0,100,5,100,0,85,354397431,,,69,27445,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,95,10949,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27281,100,47934631400,100,132866020450,,,,,,,,,,
2019-01-07,Z304LA25,ST4000DM000,4000787030016,0,116,104106712,,,95,0,100,5,100,0,85,355636950,,,69,27469,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,95,10949,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27305,100,47961374608,100,133062513974,,,,,,,,,,
2019-01-08,Z304LA25,ST4000DM000,4000787030016,0,118,199056120,,,95,0,100,5,100,0,85,357450556,,,69,27493,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,95,10949,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27329,100,47984960288,100,133188372179,,,,,,,,,,
2019-01-09,Z304LA25,ST4000DM000,4000787030016,0,114,72032792,,,95,0,100,5,100,0,85,358772501,,,69,27517,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,95,10949,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27353,100,48009095496,100,133331423724,,,,,,,,,,
2019-01-10,Z304LA25,ST4000DM000,4000787030016,0,117,147241720,,,95,0,100,5,100,0,85,359922031,,,69,27536,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,95,10949,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27372,100,48024965976,100,133465125627,,,,,,,,,,
2019-01-11,Z304LA25,ST4000DM000,4000787030016,0,117,166740272,,,95,0,100,5,100,0,85,360882455,,,69,27554,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,95,10952,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27390,100,48041816312,100,133576685020,,,,,,,,,,
2019-01-12,Z304LA25,ST4000DM000,4000787030016,0,117,155342704,,,95,0,100,5,100,0,85,361958965,,,69,27578,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,95,10952,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27414,100,48063014800,100,133686240184,,,,,,,,,,
2019-01-13,Z304LA25,ST4000DM000,4000787030016,0,117,154559248,,,95,0,100,5,100,0,85,364110855,,,69,27602,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,95,10952,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27438,100,48084026552,100,133844520870,,,,,,,,,,
2019-01-14,Z304LA25,ST4000DM000,4000787030016,0,113,52940536,,,95,0,100,5,100,0,85,365357668,,,69,27626,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,95,10952,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27462,100,48105933824,100,134012400995,,,,,,,,,,
2019-01-15,Z304LA25,ST4000DM000,4000787030016,0,119,203399632,,,95,0,100,5,100,0,85,367178449,,,69,27650,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,95,10952,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27486,100,48128722200,100,134149064933,,,,,,,,,,
2019-01-16,Z304LA25,ST4000DM000,4000787030016,0,118,173624808,,,95,0,100,5,100,0,85,369726335,,,69,27674,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,95,10952,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27510,100,48148902912,100,134312140153,,,,,,,,,,
2019-01-17,Z304LA25,ST4000DM000,4000787030016,0,115,91680272,,,95,0,100,5,100,0,85,370627500,,,69,27698,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,95,10952,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27534,100,48168535312,100,134450741712,,,,,,,,,,
2019-01-18,Z304LA25,ST4000DM000,4000787030016,0,111,38195688,,,95,0,100,5,100,0,85,371588142,,,69,27722,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,95,10952,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27558,100,48187743944,100,134579513068,,,,,,,,,,
2019-01-19,Z304LA25,ST4000DM000,4000787030016,0,112,44384912,,,95,0,100,5,100,0,85,372871490,,,69,27745,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,95,10952,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27581,100,48219805000,100,134726132974,,,,,,,,,,
2019-01-20,Z304LA25,ST4000DM000,4000787030016,0,118,182621496,,,95,0,100,5,100,0,85,374665515,,,69,27769,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,95,10952,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27605,100,48234480600,100,134836716404,,,,,,,,,,
2019-01-21,Z304LA25,ST4000DM000,4000787030016,0,117,160975880,,,95,0,100,5,100,0,85,375672226,,,69,27793,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,95,10952,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27629,100,48247191152,100,134962617471,,,,,,,,,,
2019-01-22,Z304LA25,ST4000DM000,4000787030016,0,118,181245752,,,95,0,100,5,100,0,85,377198757,,,69,27818,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,95,10953,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27654,100,48261910856,100,135067974902,,,,,,,,,,
2019-01-23,Z304LA25,ST4000DM000,4000787030016,0,115,100190904,,,95,0,100,5,100,0,85,378616468,,,69,27854,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,95,10953,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27690,100,48284696536,100,135237027642,,,,,,,,,,
2019-01-24,Z304LA25,ST4000DM000,4000787030016,0,115,98534856,,,95,0,100,5,100,0,85,379624559,,,69,27878,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,95,10953,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27714,100,48314066688,100,135374405606,,,,,,,,,,
2019-01-25,Z304LA25,ST4000DM000,4000787030016,0,113,53224120,,,95,0,100,5,100,0,85,380752312,,,69,27902,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,95,10953,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27738,100,48325853416,100,135525977054,,,,,,,,,,
2019-01-26,Z304LA25,ST4000DM000,4000787030016,0,115,93843272,,,95,0,100,5,100,0,85,382524520,,,69,27926,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,95,10953,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27762,100,48341537120,100,135674724399,,,,,,,,,,
2019-01-27,Z304LA25,ST4000DM000,4000787030016,0,111,36046408,,,95,0,100,5,100,0,85,383415802,,,69,27950,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,95,10953,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27786,100,48357651072,100,135762277176,,,,,,,,,,
2019-01-28,Z304LA25,ST4000DM000,4000787030016,0,117,151455840,,,95,0,100,5,100,0,85,384047012,,,69,27974,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,95,10953,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27810,100,48373463176,100,135825873992,,,,,,,,,,
2019-01-29,Z304LA25,ST4000DM000,4000787030016,0,115,98651496,,,95,0,100,5,100,0,85,386667859,,,69,27998,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,95,10953,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27833,100,48394973320,100,135927583606,,,,,,,,,,
2019-01-30,Z304LA25,ST4000DM000,4000787030016,0,108,18455512,,,95,0,100,5,100,0,85,387553403,,,69,28022,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,95,10953,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27857,100,48410880728,100,136027175101,,,,,,,,,,
2019-01-31,Z304LA25,ST4000DM000,4000787030016,0,112,49427488,,,95,0,100,5,100,0,85,387723922,,,68,28033,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,95,10953,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27869,100,48418098312,100,136040468928,,,,,,,,,,
2019-02-01,Z304LA25,ST4000DM000,4000787030016,0,117,151427312,,,95,0,100,5,100,0,85,388785508,,,68,28057,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,95,10953,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27893,100,48432027328,100,136189014978,,,,,,,,,,
2019-02-02,Z304LA25,ST4000DM000,4000787030016,0,118,187120656,,,95,0,100,5,100,0,85,389683087,,,68,28081,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,95,10953,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27917,100,48448731784,100,136286955949,,,,,,,,,,
2019-02-03,Z304LA25,ST4000DM000,4000787030016,0,118,180387568,,,95,0,100,5,100,0,85,391659948,,,68,28105,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,95,10953,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27941,100,48476281632,100,136406640529,,,,,,,,,,
2019-02-04,Z304LA25,ST4000DM000,4000787030016,0,115,99380288,,,95,0,100,5,100,0,85,392734145,,,68,28129,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,95,10953,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27965,100,48507140472,100,136526386080,,,,,,,,,,
