2019-01-01,Z305B77K,ST4000DM000,4000787030016,0,117,167501024,,,91,0,100,9,100,0,84,279408923,,,70,26713,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,100,0,100,0,100,0,100,0,77,23,100,0,100,0,84,33359,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26454,100,45591515976,100,121380887235,,,,,,,,,,
2019-01-02,Z305B77K,ST4000DM000,4000787030016,0,117,145151056,,,91,0,100,9,100,0,84,280613335,,,70,26738,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,100,0,100,0,100,0,100,0,77,23,100,0,100,0,84,33359,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26478,100,45604233664,100,121553897039,,,,,,,,,,
2019-01-03,Z305B77K,ST4000DM000,4000787030016,0,118,200423816,,,91,0,100,9,100,0,84,282244703,,,70,26762,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,100,0,100,0,100,0,100,0,76,24,100,0,100,0,84,33359,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26502,100,45621420344,100,121674603789,,,,,,,,,,
2019-01-04,Z305B77K,ST4000DM000,4000787030016,0,118,175598912,,,91,0,100,9,100,0,84,283100252,,,70,26785,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,100,0,100,0,100,0,100,0,75,25,100,0,100,0,84,33359,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26526,100,45635284536,100,121791216166,,,,,,,,,,
2019-01-05,Z305B77K,ST4000DM000,4000787030016,0,112,49599552,,,91,0,100,9,100,0,84,284082602,,,70,26809,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,100,0,100,0,100,0,100,0,76,24,100,0,100,0,84,33359,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26549,100,45650004608,100,121929918284,,,,,,,,,,
2019-01-06,Z305B77K,ST4000DM000,4000787030016,0,115,91822424,,,91,0,100,9,100,0,84,285179693,,,70,26833,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,100,0,100,0,100,0,100,0,76,24,100,0,100,0,84,33359,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26574,100,45668510384,100,122060288249,,,,,,,,,,
2019-01-07,Z305B77K,ST4000DM000,4000787030016,0,114,82932768,,,91,0,100,9,100,0,84,286199792,,,70,26857,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,100,0,100,0,100,0,100,0,75,25,100,0,100,0,84,33359,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26598,100,45692107136,100,122174952985,,,,,,,,,,
2019-01-08,Z305B77K,ST4000DM000,4000787030016,0,115,97052840,,,91,0,100,9,100,0,84,288460148,,,70,26881,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,100,0,100,0,100,0,100,0,76,24,100,0,100,0,84,33359,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26622,100,45711823552,100,122333705736,,,,,,,,,,
2019-01-09,Z305B77K,ST4000DM000,4000787030016,0,114,60732208,,,91,0,100,9,100,0,84,290968087,,,70,26905,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,100,0,100,0,100,0,100,0,76,24,100,0,100,0,84,33359,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26646,100,45748792664,100,122469247966,,,,,,,,,,
2019-01-10,Z305B77K,ST4000DM000,4000787030016,0,119,218889672,,,91,0,100,9,100,0,84,292756194,,,70,26932,100,0,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,100,0,100,0,100,0,100,0,76,24,100,0,100,0,84,33359,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26672,100,45768554456,100,122592372393,,,,,,,,,,
