2019-01-01,Z304L87L,ST4000DM000,4000787030016,0,117,147730176,,,97,0,100,3,100,0,84,239016550,,,69,27368,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,97,6422,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27315,100,43145045144,100,128508421340,,,,,,,,,,
2019-01-02,Z304L87L,ST4000DM000,4000787030016,0,117,155265256,,,97,0,100,3,100,0,84,240484636,,,69,27392,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,97,6422,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27339,100,43149879368,100,128686171162,,,,,,,,,,
2019-01-03,Z304L87L,ST4000DM000,4000787030016,0,120,2396632,,,97,0,100,3,100,0,84,241420382,,,69,27416,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,97,6422,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27363,100,43151880576,100,128847903732,,,,,,,,,,
2019-01-04,Z304L87L,ST4000DM000,4000787030016,0,110,25498232,,,97,0,100,3,100,0,84,242852467,,,69,27440,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,97,6422,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27387,100,43155840272,100,128977839392,,,,,,,,,,
2019-01-05,Z304L87L,ST4000DM000,4000787030016,0,104,7225088,,,97,0,100,3,100,0,84,243739252,,,69,27464,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,97,6422,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27411,100,43157769336,100,129128247034,,,,,,,,,,
2019-01-06,Z304L87L,ST4000DM000,4000787030016,0,115,98791424,,,97,0,100,3,100,0,84,244375163,,,69,27488,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,97,6422,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27435,100,43159994744,100,129255195142,,,,,,,,,,
2019-01-07,Z304L87L,ST4000DM000,4000787030016,0,120,984264,,,97,0,100,3,100,0,84,245110601,,,69,27512,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,97,6422,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27459,100,43161770272,100,129403898165,,,,,,,,,,
2019-01-08,Z304L87L,ST4000DM000,4000787030016,0,120,235682536,,,97,0,100,3,100,0,84,246794512,,,69,27536,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,6422,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27483,100,43166261392,100,129571488495,,,,,,,,,,
2019-01-09,Z304L87L,ST4000DM000,4000787030016,0,112,50060560,,,97,0,100,3,100,0,84,248249276,,,69,27560,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,6422,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27507,100,43168476200,100,129734377600,,,,,,,,,,
2019-01-10,Z304L87L,ST4000DM000,4000787030016,0,111,29798072,,,97,0,100,3,100,0,84,249012151,,,69,27581,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,6422,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27528,100,43170603648,100,129883324297,,,,,,,,,,
2019-01-11,Z304L87L,ST4000DM000,4000787030016,0,118,200479736,,,97,0,100,3,100,0,84,250295821,,,69,27605,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,6422,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27552,100,43174381808,100,130036259703,,,,,,,,,,
2019-01-12,Z304L87L,ST4000DM000,4000787030016,0,113,54760160,,,97,0,100,3,100,0,84,251170377,,,69,27628,100,0,,,100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,97,6422,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27575,100,43176046480,100,130203408460,,,,,,,,,,
