2019-01-01,Z301N221,ST4000DM000,4000787030016,0,112,45016000,,,92,0,100,25,100,0,75,34406942,,,65,31269,100,0,,,100,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,92,17766,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31143,100,20593557894,100,146910465133,,,,,,,,,,
2019-01-02,Z301N221,ST4000DM000,4000787030016,0,117,123609736,,,92,0,100,25,100,0,75,34889394,,,65,31293,100,0,,,100,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,75,25,100,0,100,0,92,17766,25,25,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31167,100,20594971741,100,146938763526,,,,,,,,,,
2019-01-03,Z301N221,ST4000DM000,4000787030016,0,118,192183952,,,92,0,100,25,100,0,75,35367402,,,65,31317,100,0,,,100,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,92,17766,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31191,100,20596384047,100,146969008698,,,,,,,,,,
2019-01-04,Z301N221,ST4000DM000,4000787030016,0,111,35922968,,,92,0,100,25,100,0,75,35846730,,,65,31341,100,0,,,100,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,92,17766,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31215,100,20597758109,100,147001965614,,,,,,,,,,
2019-01-05,Z301N221,ST4000DM000,4000787030016,0,115,89686296,,,92,0,100,25,100,0,75,36317495,,,65,31364,100,0,,,100,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,92,17766,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31239,100,20599150323,100,147032686099,,,,,,,,,,
2019-01-06,Z301N221,ST4000DM000,4000787030016,0,119,210184472,,,92,0,100,25,100,0,75,36816365,,,65,31389,100,0,,,100,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,92,17766,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31263,100,20600877353,100,147063311736,,,,,,,,,,
2019-01-07,Z301N221,ST4000DM000,4000787030016,0,108,15346720,,,92,0,100,25,100,0,75,37283803,,,65,31413,100,0,,,100,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,92,17766,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31287,100,20602275221,100,147093494085,,,,,,,,,,
2019-01-08,Z301N221,ST4000DM000,4000787030016,0,119,204520328,,,92,0,100,25,100,0,75,37786840,,,65,31437,100,0,,,100,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,92,17843,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31310,100,20603097248,100,147208182031,,,,,,,,,,
2019-01-09,Z301N221,ST4000DM000,4000787030016,0,117,140015008,,,92,0,100,25,100,0,75,38483001,,,65,31461,100,0,,,100,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,71,29,100,0,100,0,92,17843,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31335,100,20603097923,100,147521279851,,,,,,,,,,
2019-01-10,Z301N221,ST4000DM000,4000787030016,0,103,5675960,,,92,0,100,25,100,0,75,39096362,,,65,31485,100,0,,,100,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,92,17843,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31358,100,20603098571,100,147819785211,,,,,,,,,,
