2019-01-01,Z3029F5D,ST4000DM000,4000787030016,0,111,36817576,,,92,0,100,11,100,0,83,217758872,,,61,34496,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,89,22562,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34391,100,24524522606,100,213075602136,,,,,,,,,,
2019-01-02,Z3029F5D,ST4000DM000,4000787030016,0,117,126714040,,,92,0,100,11,100,0,83,218237031,,,61,34520,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,89,22562,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34415,100,24525850366,100,213105223178,,,,,,,,,,
2019-01-03,Z3029F5D,ST4000DM000,4000787030016,0,119,207542584,,,92,0,100,11,100,0,83,218711748,,,61,34543,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,89,22562,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34439,100,24527146833,100,213135630682,,,,,,,,,,
2019-01-04,Z3029F5D,ST4000DM000,4000787030016,0,113,52359520,,,92,0,100,11,100,0,83,219195561,,,61,34567,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,89,22562,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34463,100,24528504395,100,213166654277,,,,,,,,,,
2019-01-05,Z3029F5D,ST4000DM000,4000787030016,0,118,177976728,,,92,0,100,11,100,0,83,219702262,,,61,34592,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,89,22562,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34487,100,24529957264,100,213197730322,,,,,,,,,,
2019-01-06,Z3029F5D,ST4000DM000,4000787030016,0,111,41641344,,,92,0,100,11,100,0,83,220188938,,,61,34615,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,89,22562,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34511,100,24531298310,100,213228228507,,,,,,,,,,
2019-01-07,Z3029F5D,ST4000DM000,4000787030016,0,118,179546720,,,92,0,100,11,100,0,83,220695867,,,61,34639,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,89,22562,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34535,100,24532659379,100,213265457331,,,,,,,,,,
2019-01-08,Z3029F5D,ST4000DM000,4000787030016,0,113,57422152,,,92,0,100,11,100,0,83,221198205,,,61,34664,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,89,22562,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34559,100,24534053146,100,213296363056,,,,,,,,,,
2019-01-09,Z3029F5D,ST4000DM000,4000787030016,0,117,147968136,,,92,0,100,11,100,0,83,221683601,,,61,34688,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,73,27,100,0,100,0,89,22562,27,27,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34583,100,24535405707,100,213326948215,,,,,,,,,,
2019-01-10,Z3029F5D,ST4000DM000,4000787030016,0,102,4484200,,,92,0,100,11,100,0,83,222170805,,,61,34711,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,89,22562,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34607,100,24536735499,100,213357864595,,,,,,,,,,
2019-01-11,Z3029F5D,ST4000DM000,4000787030016,0,116,109078344,,,92,0,100,11,100,0,83,222658848,,,61,34736,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,89,22562,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34631,100,24538093062,100,213388861023,,,,,,,,,,
2019-01-12,Z3029F5D,ST4000DM000,4000787030016,0,119,207287296,,,92,0,100,11,100,0,83,223142537,,,61,34760,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,89,22562,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34655,100,24539412192,100,213418636180,,,,,,,,,,
2019-01-13,Z3029F5D,ST4000DM000,4000787030016,0,112,43565960,,,92,0,100,11,100,0,83,223617441,,,61,34783,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,89,22562,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34679,100,24540732055,100,213449164865,,,,,,,,,,
2019-01-14,Z3029F5D,ST4000DM000,4000787030016,0,116,109953792,,,92,0,100,11,100,0,83,224082019,,,61,34807,100,0,,,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,74,26,100,0,100,0,89,22562,26,26,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34703,100,24542015864,100,213481349349,,,,,,,,,,
