2019-01-01,Z3041H9B,ST4000DM000,4000787030016,0,117,135362120,,,91,0,100,23,100,0,90,984932661,,,68,28659,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,65,35,100,0,100,0,9,182601,35,35,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28022,100,22029018995,100,210774605242,,,,,,,,,,
2019-01-02,Z3041H9B,ST4000DM000,4000787030016,0,118,193368304,,,91,0,100,23,100,0,90,985517952,,,68,28683,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,66,34,100,0,100,0,9,182601,34,34,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28046,100,22030754037,100,210805232691,,,,,,,,,,
2019-01-03,Z3041H9B,ST4000DM000,4000787030016,0,120,146344,,,91,0,100,23,100,0,90,986113812,,,68,28707,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,66,34,100,0,100,0,9,182601,34,34,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28070,100,22032555533,100,210838354862,,,,,,,,,,
2019-01-04,Z3041H9B,ST4000DM000,4000787030016,0,109,24767176,,,91,0,100,23,100,0,90,986692971,,,68,28731,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,65,35,100,0,100,0,9,182601,35,35,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28094,100,22034305968,100,210867862114,,,,,,,,,,
2019-01-05,Z3041H9B,ST4000DM000,4000787030016,0,113,55651776,,,91,0,100,23,100,0,90,987431829,,,68,28752,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,65,35,100,0,100,0,9,182601,35,35,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28115,100,22036508199,100,210901326462,,,,,,,,,,
2019-01-06,Z3041H9B,ST4000DM000,4000787030016,0,117,137340840,,,91,0,100,23,100,0,90,988221769,,,68,28775,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,65,35,100,0,100,0,9,182601,35,35,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28138,100,22038499892,100,210958750574,,,,,,,,,,
2019-01-07,Z3041H9B,ST4000DM000,4000787030016,0,114,73917032,,,91,0,100,23,100,0,90,989014422,,,68,28799,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,66,34,100,0,100,0,9,182601,34,34,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28162,100,22040565269,100,210992087188,,,,,,,,,,
2019-01-08,Z3041H9B,ST4000DM000,4000787030016,0,116,105973680,,,91,0,100,23,100,0,90,989598611,,,68,28823,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,64,36,100,0,100,0,9,182601,36,36,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28186,100,22042311377,100,211023965287,,,,,,,,,,
2019-01-09,Z3041H9B,ST4000DM000,4000787030016,0,117,143121104,,,91,0,100,23,100,0,90,990186452,,,68,28847,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,65,35,100,0,100,0,9,182601,35,35,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28210,100,22044026552,100,211058286697,,,,,,,,,,
2019-01-10,Z3041H9B,ST4000DM000,4000787030016,0,119,206348792,,,91,0,100,23,100,0,90,990780764,,,68,28871,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,65,35,100,0,100,0,9,182601,35,35,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28234,100,22045781685,100,211089968578,,,,,,,,,,
2019-01-11,Z3041H9B,ST4000DM000,4000787030016,0,106,12347704,,,91,0,100,23,100,0,90,991372636,,,68,28895,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,65,35,100,0,100,0,9,182601,35,35,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28258,100,22047550643,100,211119578381,,,,,,,,,,
2019-01-12,Z3041H9B,ST4000DM000,4000787030016,0,116,103694560,,,91,0,100,23,100,0,90,991986550,,,67,28919,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,65,35,100,0,100,0,9,182601,35,35,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28283,100,22049395395,100,211153598331,,,,,,,,,,
2019-01-13,Z3041H9B,ST4000DM000,4000787030016,0,108,15642240,,,91,0,100,23,100,0,90,992628197,,,67,28943,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,65,35,100,0,100,0,9,182601,35,35,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28306,100,22051386240,100,211187464530,,,,,,,,,,
2019-01-14,Z3041H9B,ST4000DM000,4000787030016,0,117,147262320,,,91,0,100,23,100,0,90,993246217,,,67,28967,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,66,34,100,0,100,0,9,182601,34,34,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28330,100,22053181612,100,211220839956,,,,,,,,,,
2019-01-15,Z3041H9B,ST4000DM000,4000787030016,0,113,53750904,,,91,0,100,23,100,0,90,993891568,,,67,28992,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,66,34,100,0,100,0,9,182601,34,34,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28355,100,22055157274,100,211253097059,,,,,,,,,,
2019-01-16,Z3041H9B,ST4000DM000,4000787030016,0,118,169480976,,,91,0,100,23,100,0,90,994514575,,,67,29015,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,66,34,100,0,100,0,9,182601,34,34,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28378,100,22057015401,100,211284733501,,,,,,,,,,
2019-01-17,Z3041H9B,ST4000DM000,4000787030016,0,120,236485832,,,91,0,100,23,100,0,90,995125500,,,67,29039,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,66,34,100,0,100,0,9,182601,34,34,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28402,100,22058915192,100,211316418537,,,,,,,,,,
2019-01-18,Z3041H9B,ST4000DM000,4000787030016,0,116,109207744,,,91,0,100,23,100,0,90,995748701,,,67,29063,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,66,34,100,0,100,0,9,182601,34,34,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28426,100,22060831368,100,211354817528,,,,,,,,,,
2019-01-19,Z3041H9B,ST4000DM000,4000787030016,0,118,178526400,,,91,0,100,23,100,0,90,996347874,,,67,29087,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,66,34,100,0,100,0,9,182601,34,34,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28450,100,22062622270,100,211389303277,,,,,,,,,,
2019-01-20,Z3041H9B,ST4000DM000,4000787030016,0,109,24553368,,,91,0,100,23,100,0,90,996957530,,,67,29111,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,66,34,100,0,100,0,9,182601,34,34,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28474,100,22064523182,100,211421771877,,,,,,,,,,
2019-01-21,Z3041H9B,ST4000DM000,4000787030016,0,114,83663528,,,91,0,100,23,100,0,90,997552094,,,67,29135,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,66,34,100,0,100,0,9,182601,34,34,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28498,100,22066284132,100,211457889773,,,,,,,,,,
2019-01-22,Z3041H9B,ST4000DM000,4000787030016,0,118,186270176,,,91,0,100,23,100,0,90,998161071,,,67,29159,100,0,,,100,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,1,100,0,66,34,100,0,100,0,9,182601,34,34,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28523,100,22068098245,100,211493761542,,,,,,,,,,
