2019-01-01,S300Z3TQ,ST4000DM000,4000787030016,0,112,49061944,,,96,0,100,4,100,0,87,541185784,,,64,31805,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,84,32610,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31682,100,54980791344,100,119655218968,,,,,,,,,,
2019-01-02,S300Z3TQ,ST4000DM000,4000787030016,0,118,168405024,,,96,0,100,4,100,0,87,542779757,,,64,31827,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,84,32610,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31705,100,54987609400,100,119788764082,,,,,,,,,,
2019-01-03,S300Z3TQ,ST4000DM000,4000787030016,0,120,238310760,,,96,0,100,4,100,0,87,545302541,,,64,31851,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,84,32610,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31729,100,55000721960,100,120039204933,,,,,,,,,,
2019-01-04,S300Z3TQ,ST4000DM000,4000787030016,0,106,12335736,,,96,0,100,4,100,0,87,547083112,,,64,31877,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,84,32610,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31754,100,55012759272,100,120350053575,,,,,,,,,,
2019-01-05,S300Z3TQ,ST4000DM000,4000787030016,0,120,236137272,,,96,0,100,4,100,0,87,548098480,,,64,31901,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,84,32610,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31779,100,55024060920,100,120597175222,,,,,,,,,,
2019-01-06,S300Z3TQ,ST4000DM000,4000787030016,0,110,26263776,,,96,0,100,4,100,0,87,549638437,,,64,31925,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,84,32610,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31802,100,55046877336,100,120778974492,,,,,,,,,,
2019-01-07,S300Z3TQ,ST4000DM000,4000787030016,0,116,110195312,,,96,0,100,4,100,0,87,550831279,,,64,31949,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,84,32610,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31826,100,55065675384,100,120963471882,,,,,,,,,,
2019-01-08,S300Z3TQ,ST4000DM000,4000787030016,0,109,22603216,,,96,0,100,4,100,0,87,551942027,,,64,31972,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,84,32610,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31850,100,55090633896,100,121114732662,,,,,,,,,,
2019-01-09,S300Z3TQ,ST4000DM000,4000787030016,0,117,121440872,,,96,0,100,4,100,0,87,553455002,,,64,31996,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,84,32610,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31874,100,55115190544,100,121166793650,,,,,,,,,,
2019-01-10,S300Z3TQ,ST4000DM000,4000787030016,0,117,118495096,,,96,0,100,4,100,0,87,554277343,,,64,32015,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,84,32610,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31892,100,55126916728,100,121296730564,,,,,,,,,,
2019-01-11,S300Z3TQ,ST4000DM000,4000787030016,0,111,33842344,,,96,0,100,4,100,0,87,555472015,,,64,32038,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,84,32610,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31915,100,55142237568,100,121502720915,,,,,,,,,,
2019-01-12,S300Z3TQ,ST4000DM000,4000787030016,0,112,42568648,,,96,0,100,4,100,0,87,556489975,,,64,32062,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,84,32610,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31939,100,55157617984,100,121635431369,,,,,,,,,,
2019-01-13,S300Z3TQ,ST4000DM000,4000787030016,0,117,143985136,,,96,0,100,4,100,0,87,557731891,,,64,32086,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,84,32610,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31963,100,55170261528,100,121801661148,,,,,,,,,,
2019-01-14,S300Z3TQ,ST4000DM000,4000787030016,0,111,29638520,,,96,0,100,4,100,0,87,559592258,,,64,32110,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,82,18,100,0,100,0,84,32610,18,18,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31987,100,55191012944,100,121961258073,,,,,,,,,,
2019-01-15,S300Z3TQ,ST4000DM000,4000787030016,0,117,122632360,,,96,0,100,4,100,0,87,560920793,,,64,32134,100,0,,,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,81,19,100,0,100,0,84,32610,19,19,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32011,100,55209626800,100,122130990214,,,,,,,,,,
