2019-01-01,Z305DW4X,ST4000DM000,4000787030016,0,120,241512104,,,93,0,100,7,100,0,84,247522860,,,72,25371,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,70,30,100,0,100,0,97,7977,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25290,100,42358166480,100,126172873626,,,,,,,,,,
2019-01-02,Z305DW4X,ST4000DM000,4000787030016,0,118,169712616,,,93,0,100,7,100,0,84,249052526,,,72,25395,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,70,30,100,0,100,0,97,7977,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25314,100,42377596096,100,126345784164,,,,,,,,,,
2019-01-03,Z305DW4X,ST4000DM000,4000787030016,0,117,144808200,,,93,0,100,7,100,0,84,249687909,,,71,25419,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,0,97,7977,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25338,100,42394504160,100,126513768988,,,,,,,,,,
2019-01-04,Z305DW4X,ST4000DM000,4000787030016,0,119,230900544,,,93,0,100,7,100,0,84,250230307,,,71,25443,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,70,30,100,0,100,0,97,7977,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25363,100,42410745664,100,126684274521,,,,,,,,,,
2019-01-05,Z305DW4X,ST4000DM000,4000787030016,0,120,855104,,,93,0,100,7,100,0,84,250848554,,,71,25467,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,70,30,100,0,100,0,97,7977,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25386,100,42430575408,100,126835239528,,,,,,,,,,
2019-01-06,Z305DW4X,ST4000DM000,4000787030016,0,114,81319584,,,93,0,100,7,100,0,84,251629535,,,71,25491,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,70,30,100,0,100,0,97,7977,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25410,100,42462820008,100,127034134386,,,,,,,,,,
2019-01-07,Z305DW4X,ST4000DM000,4000787030016,0,105,10319776,,,93,0,100,7,100,0,84,253293988,,,71,25514,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,0,97,7977,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25434,100,42494514416,100,127222498479,,,,,,,,,,
2019-01-08,Z305DW4X,ST4000DM000,4000787030016,0,116,115978432,,,93,0,100,7,100,0,84,254311345,,,71,25539,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,70,30,100,0,100,0,97,7977,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25458,100,42512169504,100,127399632601,,,,,,,,,,
2019-01-09,Z305DW4X,ST4000DM000,4000787030016,0,115,98801560,,,93,0,100,7,100,0,84,256091494,,,71,25563,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,0,97,7977,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25482,100,42534057320,100,127553671217,,,,,,,,,,
2019-01-10,Z305DW4X,ST4000DM000,4000787030016,0,119,218380464,,,93,0,100,7,100,0,84,257254073,,,71,25583,100,0,,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,0,97,7977,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25502,100,42545839400,100,127708976744,,,,,,,,,,
