2019-01-01,Z305B75G,ST4000DM000,4000787030016,0,117,117985520,,,92,0,100,12,100,0,84,274480641,,,71,25999,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,96,9002,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25942,100,45771016784,100,108861552887,,,,,,,,,,
2019-01-02,Z305B75G,ST4000DM000,4000787030016,0,120,242469824,,,92,0,100,12,100,0,84,275435235,,,71,26023,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,96,9002,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25967,100,45783025808,100,108969011161,,,,,,,,,,
2019-01-03,Z305B75G,ST4000DM000,4000787030016,0,119,210342608,,,92,0,100,12,100,0,84,277445529,,,71,26048,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,71,29,100,0,100,0,96,9002,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25991,100,45802179872,100,109052000736,,,,,,,,,,
2019-01-04,Z305B75G,ST4000DM000,4000787030016,0,118,180760160,,,92,0,100,12,100,0,84,278513283,,,71,26072,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,71,29,100,0,100,0,96,9002,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26015,100,45830622904,100,109161523862,,,,,,,,,,
2019-01-05,Z305B75G,ST4000DM000,4000787030016,0,102,4528920,,,92,0,100,12,100,0,84,280226372,,,71,26095,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,72,28,100,0,100,0,96,9002,28,28,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26039,100,45854514120,100,109249762764,,,,,,,,,,
2019-01-06,Z305B75G,ST4000DM000,4000787030016,0,119,216533752,,,92,0,100,12,100,0,84,281246176,,,71,26120,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,71,29,100,0,100,0,96,9002,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26063,100,45886097400,100,109374911181,,,,,,,,,,
2019-01-07,Z305B75G,ST4000DM000,4000787030016,0,114,77570912,,,92,0,100,12,100,0,84,282277567,,,71,26144,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,71,29,100,0,100,0,96,9002,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26087,100,45905030760,100,109492509865,,,,,,,,,,
2019-01-08,Z305B75G,ST4000DM000,4000787030016,0,116,109740200,,,92,0,100,12,100,0,84,284097431,,,71,26168,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,70,30,100,0,100,0,96,9002,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26112,100,45932583416,100,109583357436,,,,,,,,,,
2019-01-09,Z305B75G,ST4000DM000,4000787030016,0,118,170536200,,,92,0,100,12,100,0,84,285144905,,,71,26188,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,71,29,100,0,100,0,96,9013,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26131,100,45955207688,100,109704218743,,,,,,,,,,
2019-01-10,Z305B75G,ST4000DM000,4000787030016,0,119,212743840,,,92,0,100,12,100,0,84,286239334,,,71,26210,100,0,,,100,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,71,29,100,0,100,0,96,9013,29,29,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26153,100,45975898336,100,109841939272,,,,,,,,,,
