2019-01-01,Z3041HK5,ST4000DM000,4000787030016,0,116,103838080,,,92,0,100,14,100,0,90,959059905,,,68,28856,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,15,171647,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28009,100,21445845904,100,270822765322,,,,,,,,,,
2019-01-02,Z3041HK5,ST4000DM000,4000787030016,0,117,132887648,,,92,0,100,14,100,0,90,959511324,,,68,28881,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,15,171647,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28033,100,21447128295,100,270855777881,,,,,,,,,,
2019-01-03,Z3041HK5,ST4000DM000,4000787030016,0,119,230962440,,,92,0,100,14,100,0,90,959973343,,,68,28905,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,15,171647,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28057,100,21448348880,100,270893876827,,,,,,,,,,
2019-01-04,Z3041HK5,ST4000DM000,4000787030016,0,119,220997360,,,92,0,100,14,100,0,90,960407162,,,67,28928,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,15,171647,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28081,100,21449578890,100,270924081665,,,,,,,,,,
2019-01-05,Z3041HK5,ST4000DM000,4000787030016,0,120,240696752,,,92,0,100,14,100,0,90,960881599,,,67,28953,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,15,171827,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28104,100,21450172685,100,271057852341,,,,,,,,,,
2019-01-06,Z3041HK5,ST4000DM000,4000787030016,0,117,131611400,,,92,0,100,14,100,0,90,961493008,,,67,28977,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,15,171827,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28128,100,21450173351,100,271361470827,,,,,,,,,,
2019-01-07,Z3041HK5,ST4000DM000,4000787030016,0,119,220885712,,,92,0,100,14,100,0,90,962102383,,,67,29000,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,15,171827,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28151,100,21450174017,100,271665478029,,,,,,,,,,
2019-01-08,Z3041HK5,ST4000DM000,4000787030016,0,114,77920344,,,92,0,100,14,100,0,90,962773028,,,67,29025,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,15,171827,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28176,100,21450174683,100,271982870299,,,,,,,,,,
2019-01-09,Z3041HK5,ST4000DM000,4000787030016,0,118,184242104,,,92,0,100,14,100,0,90,963453392,,,67,29049,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,15,171827,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28200,100,21450175340,100,272289342482,,,,,,,,,,
2019-01-10,Z3041HK5,ST4000DM000,4000787030016,0,118,197254152,,,92,0,100,14,100,0,90,964191689,,,67,29072,100,0,,,100,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,80,20,100,0,100,0,15,171827,20,20,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28223,100,21450176006,100,272591621192,,,,,,,,,,
