2019-01-01,Z3029Z62,ST4000DM000,4000787030016,0,120,239442408,,,91,0,100,13,100,0,82,169733416,,,61,34372,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,68,32,100,0,100,0,30,140910,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33418,100,23418332368,100,217197523193,,,,,,,,,,
2019-01-02,Z3029Z62,ST4000DM000,4000787030016,0,108,19427648,,,91,0,100,13,100,0,82,170181350,,,61,34396,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,0,30,140910,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33442,100,23419637189,100,217228166090,,,,,,,,,,
2019-01-03,Z3029Z62,ST4000DM000,4000787030016,0,114,67640664,,,91,0,100,13,100,0,82,170638056,,,61,34420,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,68,32,100,0,100,0,30,140910,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33466,100,23420976115,100,217262139375,,,,,,,,,,
2019-01-04,Z3029Z62,ST4000DM000,4000787030016,0,115,90251904,,,91,0,100,13,100,0,82,171079385,,,61,34443,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,68,32,100,0,100,0,30,140910,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33489,100,23422254907,100,217296860666,,,,,,,,,,
2019-01-05,Z3029Z62,ST4000DM000,4000787030016,0,117,160124864,,,91,0,100,13,100,0,82,171548314,,,61,34468,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,68,32,100,0,100,0,30,140910,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33514,100,23423612754,100,217331142483,,,,,,,,,,
2019-01-06,Z3029Z62,ST4000DM000,4000787030016,0,119,222135888,,,91,0,100,13,100,0,82,172005615,,,61,34492,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,68,32,100,0,100,0,30,140910,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33538,100,23424906833,100,217365761248,,,,,,,,,,
2019-01-07,Z3029Z62,ST4000DM000,4000787030016,0,108,17824680,,,91,0,100,13,100,0,82,172459559,,,61,34515,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,0,30,140910,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33561,100,23426221763,100,217399270028,,,,,,,,,,
2019-01-08,Z3029Z62,ST4000DM000,4000787030016,0,117,118277184,,,91,0,100,13,100,0,82,172945376,,,61,34540,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,69,31,100,0,100,0,30,140910,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33586,100,23427569616,100,217441039524,,,,,,,,,,
2019-01-09,Z3029Z62,ST4000DM000,4000787030016,0,117,154133808,,,91,0,100,13,100,0,82,173399102,,,61,34564,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,68,32,100,0,100,0,30,140910,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33610,100,23428894266,100,217473712387,,,,,,,,,,
2019-01-10,Z3029Z62,ST4000DM000,4000787030016,0,118,185931816,,,91,0,100,13,100,0,82,173847972,,,61,34588,100,0,,,100,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,68,32,100,0,100,0,30,140910,32,32,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33634,100,23430184986,100,217507287614,,,,,,,,,,
