2019-01-01,Z304KCW1,ST4000DM000,4000787030016,0,119,215801296,,,95,0,100,5,100,0,84,313783141,,,69,27323,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,95,11634,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27153,100,47587141040,100,107012428120,,,,,,,,,,
2019-01-02,Z304KCW1,ST4000DM000,4000787030016,0,114,62251424,,,95,0,100,5,100,0,84,314588143,,,69,27347,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,95,11634,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27177,100,47629352040,100,107094483072,,,,,,,,,,
2019-01-03,Z304KCW1,ST4000DM000,4000787030016,0,118,175407224,,,95,0,100,5,100,0,84,315302216,,,69,27371,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,95,11634,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27201,100,47647757008,100,107179456043,,,,,,,,,,
2019-01-04,Z304KCW1,ST4000DM000,4000787030016,0,114,82352168,,,95,0,100,5,100,0,84,317110314,,,69,27396,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,77,23,100,0,100,0,95,11634,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27226,100,47673159328,100,107310488452,,,,,,,,,,
2019-01-05,Z304KCW1,ST4000DM000,4000787030016,0,120,239629768,,,95,0,100,5,100,0,84,317810793,,,69,27419,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,95,11634,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27249,100,47690627720,100,107494310578,,,,,,,,,,
2019-01-06,Z304KCW1,ST4000DM000,4000787030016,0,103,6199632,,,95,0,100,5,100,0,84,319061424,,,69,27443,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,95,11634,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27273,100,47728118888,100,107623787131,,,,,,,,,,
2019-01-07,Z304KCW1,ST4000DM000,4000787030016,0,114,65526824,,,95,0,100,5,100,0,84,320348121,,,69,27467,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,76,24,100,0,100,0,95,11634,24,24,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27297,100,47749087496,100,107756739004,,,,,,,,,,
2019-01-08,Z304KCW1,ST4000DM000,4000787030016,0,117,118311752,,,95,0,100,5,100,0,84,321057165,,,69,27492,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,95,11634,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27322,100,47777174496,100,107919154547,,,,,,,,,,
2019-01-09,Z304KCW1,ST4000DM000,4000787030016,0,111,39783512,,,95,0,100,5,100,0,84,321811917,,,69,27516,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,79,21,100,0,100,0,95,11634,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27346,100,47802316024,100,108100721726,,,,,,,,,,
2019-01-10,Z304KCW1,ST4000DM000,4000787030016,0,116,112023456,,,95,0,100,5,100,0,84,322312054,,,69,27535,100,0,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,100,0,78,22,100,0,100,0,95,11634,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27365,100,47817973144,100,108231709354,,,,,,,,,,
