2019-01-01,Z302528S,ST4000DM000,4000787030016,0,119,206883800,,,92,0,100,15,100,0,87,475916489,,,58,36909,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,96,4,77,23,100,0,100,1,58,85786,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36443,100,27231516327,100,257647390395,,,,,,,,,,
2019-01-02,Z302528S,ST4000DM000,4000787030016,0,114,75014856,,,92,0,100,15,100,0,87,476512402,,,58,36933,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,96,4,78,22,100,0,100,1,58,85786,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36467,100,27233030664,100,257675991671,,,,,,,,,,
2019-01-03,Z302528S,ST4000DM000,4000787030016,0,120,239594088,,,92,0,100,15,100,0,87,477128756,,,58,36957,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,96,4,78,22,100,0,100,1,58,85786,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36491,100,27234569163,100,257706032363,,,,,,,,,,
2019-01-04,Z302528S,ST4000DM000,4000787030016,0,116,113193184,,,92,0,100,15,100,0,87,477712062,,,58,36981,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,96,4,78,22,100,0,100,1,58,85786,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36515,100,27236002792,100,257739049833,,,,,,,,,,
2019-01-05,Z302528S,ST4000DM000,4000787030016,0,117,161440864,,,92,0,100,15,100,0,87,478360769,,,58,37005,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,96,4,78,22,100,0,100,1,58,85786,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36539,100,27237594115,100,257772902680,,,,,,,,,,
2019-01-06,Z302528S,ST4000DM000,4000787030016,0,119,209280712,,,92,0,100,15,100,0,87,479001737,,,58,37029,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,96,4,78,22,100,0,100,1,58,85786,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36563,100,27239035922,100,257805672687,,,,,,,,,,
2019-01-07,Z302528S,ST4000DM000,4000787030016,0,119,223476032,,,92,0,100,15,100,0,87,479625614,,,58,37053,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,96,4,78,22,100,0,100,1,58,85786,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36587,100,27240442461,100,257836747877,,,,,,,,,,
2019-01-08,Z302528S,ST4000DM000,4000787030016,0,108,17072384,,,92,0,100,15,100,0,87,480259679,,,58,37077,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,96,4,78,22,100,0,100,1,58,85786,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36611,100,27241861638,100,257870578000,,,,,,,,,,
2019-01-09,Z302528S,ST4000DM000,4000787030016,0,114,59600560,,,92,0,100,15,100,0,87,480892810,,,58,37101,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,96,4,77,23,100,0,100,1,58,85786,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36635,100,27243267047,100,257903948112,,,,,,,,,,
2019-01-10,Z302528S,ST4000DM000,4000787030016,0,117,123432576,,,92,0,100,15,100,0,87,481550046,,,58,37125,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,96,4,77,23,100,0,100,1,58,85786,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36659,100,27244774545,100,257937365864,,,,,,,,,,
2019-01-11,Z302528S,ST4000DM000,4000787030016,0,114,61726520,,,92,0,100,15,100,0,87,482156668,,,58,37149,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,96,4,78,22,100,0,100,1,58,85786,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36683,100,27246263042,100,257970562218,,,,,,,,,,
2019-01-12,Z302528S,ST4000DM000,4000787030016,0,118,186309240,,,92,0,100,15,100,0,87,482752750,,,58,37173,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,96,4,78,22,100,0,100,1,58,85786,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36707,100,27247756149,100,258003210132,,,,,,,,,,
2019-01-13,Z302528S,ST4000DM000,4000787030016,0,115,89308352,,,92,0,100,15,100,0,87,483356227,,,58,37197,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,96,4,78,22,100,0,100,1,58,85786,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36731,100,27249251766,100,258035013300,,,,,,,,,,
2019-01-14,Z302528S,ST4000DM000,4000787030016,0,117,143320640,,,92,0,100,15,100,0,87,483915617,,,58,37221,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,96,4,78,22,100,0,100,1,58,85786,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36755,100,27250667568,100,258064954941,,,,,,,,,,
2019-01-15,Z302528S,ST4000DM000,4000787030016,0,119,230183512,,,92,0,100,15,100,0,87,484491382,,,58,37245,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,96,4,78,22,100,0,100,1,58,85786,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36779,100,27252111290,100,258095314959,,,,,,,,,,
2019-01-16,Z302528S,ST4000DM000,4000787030016,0,116,115900144,,,92,0,100,15,100,0,87,485088448,,,58,37269,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,96,4,78,22,100,0,100,1,58,85786,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36803,100,27253586999,100,258126473100,,,,,,,,,,
2019-01-17,Z302528S,ST4000DM000,4000787030016,0,120,241947496,,,92,0,100,15,100,0,87,485677934,,,58,37293,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,96,4,79,21,100,0,100,1,58,85786,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36827,100,27255048152,100,258156036604,,,,,,,,,,
2019-01-18,Z302528S,ST4000DM000,4000787030016,0,117,125020704,,,92,0,100,15,100,0,87,486278030,,,58,37317,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,96,4,78,22,100,0,100,1,58,85786,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36851,100,27256564665,100,258187113688,,,,,,,,,,
2019-01-19,Z302528S,ST4000DM000,4000787030016,0,119,210867632,,,92,0,100,15,100,0,87,486932417,,,58,37342,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,96,4,78,22,100,0,100,1,58,85786,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36875,100,27258086164,100,258222181858,,,,,,,,,,
2019-01-20,Z302528S,ST4000DM000,4000787030016,0,110,28562648,,,92,0,100,15,100,0,87,487576032,,,58,37365,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,96,4,78,22,100,0,100,1,58,85786,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36899,100,27259518847,100,258256272688,,,,,,,,,,
2019-01-21,Z302528S,ST4000DM000,4000787030016,0,115,86928944,,,92,0,100,15,100,0,87,488212672,,,58,37389,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,96,4,79,21,100,0,100,1,58,85786,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36923,100,27260940240,100,258291189575,,,,,,,,,,
2019-01-22,Z302528S,ST4000DM000,4000787030016,0,117,131998144,,,92,0,100,15,100,0,87,488851844,,,58,37413,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,96,4,79,21,100,0,100,1,58,85786,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36947,100,27262376594,100,258321068961,,,,,,,,,,
2019-01-23,Z302528S,ST4000DM000,4000787030016,0,110,29245360,,,92,0,100,15,100,0,87,489298726,,,58,37430,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,96,4,77,23,100,0,100,1,58,85786,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36964,100,27263398343,100,258344427276,,,,,,,,,,
2019-01-24,Z302528S,ST4000DM000,4000787030016,0,120,244135608,,,92,0,100,15,100,0,87,490079291,,,58,37454,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,96,4,77,23,100,0,100,1,58,85786,23,23,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36988,100,27265444953,100,258376253344,,,,,,,,,,
2019-01-25,Z302528S,ST4000DM000,4000787030016,0,117,124477632,,,92,0,100,15,100,0,87,490785371,,,58,37478,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,96,4,78,22,100,0,100,1,58,85786,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37011,100,27267155805,100,258408204274,,,,,,,,,,
2019-01-26,Z302528S,ST4000DM000,4000787030016,0,117,122175032,,,92,0,100,15,100,0,87,491428719,,,58,37502,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,96,4,79,21,100,0,100,1,58,85786,21,21,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37035,100,27268713419,100,258438492864,,,,,,,,,,
2019-01-27,Z302528S,ST4000DM000,4000787030016,0,113,57375272,,,92,0,100,15,100,0,87,492025872,,,58,37525,100,0,,,100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0,100,0,100,0,96,4,78,22,100,0,100,1,58,85786,22,22,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37059,100,27270153202,100,258477035427,,,,,,,,,,
