2019-01-01,Z305D2L2,ST4000DM000,4000787030016,0,117,119641960,,,94,0,100,6,100,0,81,132204385,,,72,25374,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,70,30,100,0,100,0,96,9227,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25281,100,41591786008,100,110504082206,,,,,,,,,,
2019-01-02,Z305D2L2,ST4000DM000,4000787030016,0,119,205800096,,,94,0,100,6,100,0,81,132762754,,,72,25398,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,69,31,100,0,100,0,96,9227,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25305,100,41611399760,100,110546786883,,,,,,,,,,
2019-01-03,Z305D2L2,ST4000DM000,4000787030016,0,119,214022136,,,94,0,100,6,100,0,81,134413376,,,71,25422,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,69,31,100,0,100,0,96,9227,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25329,100,41638514552,100,110649641874,,,,,,,,,,
2019-01-04,Z305D2L2,ST4000DM000,4000787030016,0,117,167751888,,,94,0,100,6,100,0,81,135351885,,,71,25447,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,70,30,100,0,100,0,96,9227,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25353,100,41655471688,100,110762095956,,,,,,,,,,
2019-01-05,Z305D2L2,ST4000DM000,4000787030016,0,117,155881712,,,94,0,100,6,100,0,81,136982313,,,71,25471,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,70,30,100,0,100,0,96,9227,30,30,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25377,100,41671034560,100,110842883544,,,,,,,,,,
2019-01-06,Z305D2L2,ST4000DM000,4000787030016,0,117,147959424,,,94,0,100,6,100,0,81,137855430,,,71,25494,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,69,31,100,0,100,0,96,9227,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25400,100,41684554752,100,110933560384,,,,,,,,,,
2019-01-07,Z305D2L2,ST4000DM000,4000787030016,0,114,66070056,,,94,0,100,6,100,0,81,139722491,,,71,25519,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,69,31,100,0,100,0,96,9227,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25425,100,41709136312,100,110987806734,,,,,,,,,,
2019-01-08,Z305D2L2,ST4000DM000,4000787030016,0,119,216413696,,,94,0,100,6,100,0,81,141500269,,,71,25542,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,69,31,100,0,100,0,96,9227,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25449,100,41726637104,100,111089212783,,,,,,,,,,
2019-01-09,Z305D2L2,ST4000DM000,4000787030016,0,111,38921304,,,94,0,100,6,100,0,81,142133665,,,71,25566,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,69,31,100,0,100,0,96,9227,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25473,100,41753889448,100,111136708575,,,,,,,,,,
2019-01-10,Z305D2L2,ST4000DM000,4000787030016,0,116,107187312,,,94,0,100,6,100,0,81,143504218,,,71,25587,100,0,,,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2,100,0,100,0,100,0,100,0,69,31,100,0,100,0,96,9227,31,31,,,,,100,0,100,0,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25493,100,41773313448,100,111204036298,,,,,,,,,,
